fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
5507562200,Peshtigo town,3363,3363,0,0,0,0,0,0,0,0,0
5507564275,Porterfield town,2056,2056,0,0,0,0,0,0,0,0,0
5507564750,Pound village,233,233,0,0,0,0,0,0,0,0,0
5507564775,Pound town,1484,1484,0,0,0,0,0,0,0,0,0
5507573975,Silver Cliff town,3164,3164,0,0,0,0,0,0,0,0,0
5507577000,Stephenson town,8945,8945,0,0,0,0,0,0,0,0,0
5507583050,Wagner town,1582,1582,0,0,0,0,0,0,0,0,0
5507584525,Wausaukee village,474,474,0,0,0,0,0,0,0,0,0
5507584550,Wausaukee town,3004,3004,0,0,0,0,0,0,0,0,0
5507711050,Buffalo town,1559,0,1559,0,0,0,0,0,0,0,0
5507717900,Crystal Lake town,1414,0,1414,0,0,0,0,0,0,0,0
5507720525,Douglas town,1120,0,1120,0,0,0,0,0,0,0,0
5507724075,Endeavor village,295,0,295,0,0,0,0,0,0,0,0
5507732775,Harris town,1197,0,1197,0,0,0,0,0,0,0,0
5507750350,Mecan town,1510,0,1510,0,0,0,0,0,0,0,0
5507753875,Montello city,1045,0,1045,0,0,0,0,0,0,0,0
5507753900,Montello town,1911,0,1911,0,0,0,0,0,0,0,0
5507754600,Moundville town,715,0,715,0,0,0,0,0,0,0,0
5507756125,Neshkoro village,363,0,363,0,0,0,0,0,0,0,0
5507756150,Neshkoro town,1033,0,1033,0,0,0,0,0,0,0,0
5507757225,Newton town,1114,0,1114,0,0,0,0,0,0,0,0
5507760875,Oxford village,391,0,391,0,0,0,0,0,0,0,0
5507760900,Oxford town,1479,0,1479,0,0,0,0,0,0,0,0
5507760962,Packwaukee town,2249,0,2249,0,0,0,0,0,0,0,0
5507773600,Shields town,1038,0,1038,0,0,0,0,0,0,0,0
5507775925,Springfield town,1621,0,1621,0,0,0,0,0,0,0,0
5507785575,Westfield village,659,0,659,0,0,0,0,0,0,0,0
5507785600,Westfield town,1212,0,1212,0,0,0,0,0,0,0,0
5507850975,Menominee town,4546,4546,0,0,0,0,0,0,0,0,0
5507900000,County subdivisions not defined,3,0,3,0,0,0,0,0,0,0,0
5507905450,Bayside village,1558,0,1558,0,0,0,0,0,0,0,0
5507910375,Brown Deer village,3686,0,3686,0,0,0,0,0,0,0,0
5507917975,Cudahy city,5613,0,5613,0,0,0,0,0,0,0,0
5507927075,Fox Point village,2553,0,2553,0,0,0,0,0,0,0,0
5507927300,Franklin city,10585,0,10585,0,0,0,0,0,0,0,0
5507929400,Glendale city,4574,0,4574,0,0,0,0,0,0,0,0
5507931125,Greendale village,4400,0,4400,0,0,0,0,0,0,0,0
5507931175,Greenfield city,9617,0,9617,0,0,0,0,0,0,0,0
5507932075,Hales Corners village,2425,0,2425,0,0,0,0,0,0,0,0
5507953000,Milwaukee city,148420,0,148420,0,0,0,0,0,0,0,0
5507958800,Oak Creek city,10102,0,10102,0,0,0,0,0,0,0,0
5507968325,River Hills village,756,0,756,0,0,0,0,0,0,0,0
5507970650,St. Francis city,2887,0,2887,0,0,0,0,0,0,0,0
5507973725,Shorewood village,3528,0,3528,0,0,0,0,0,0,0,0
5507975125,South Milwaukee city,6523,0,6523,0,0,0,0,0,0,0,0
5507984675,Wauwatosa city,15898,0,15898,0,0,0,0,0,0,0,0
5507985300,West Allis city,19374,0,19374,0,0,0,0,0,0,0,0
5507985875,West Milwaukee village,1123,0,1123,0,0,0,0,0,0,0,0
5507986700,Whitefish Bay village,4818,0,4818,0,0,0,0,0,0,0,0
5508100475,Adrian town,968,0,968,0,0,0,0,0,0,0,0
5508102025,Angelo town,1276,0,1276,0,0,0,0,0,0,0,0
5508111625,Byron town,1356,0,1356,0,0,0,0,0,0,0,0
5508112950,Cashton village,740,0,740,0,0,0,0,0,0,0,0
5508115550,Clifton town,954,0,954,0,0,0,0,0,0,0,0
5508129450,Glendale town,1147,0,1147,0,0,0,0,0,0,0,0
5508130325,Grant town,666,0,666,0,0,0,0,0,0,0,0
5508131225,Greenfield town,781,0,781,0,0,0,0,0,0,0,0
5508137950,Jefferson town,1055,0,1055,0,0,0,0,0,0,0,0
5508139150,Kendall village,352,0,352,0,0,0,0,0,0,0,0
5508140925,Lafayette town,540,0,540,0,0,0,0,0,0,0,0
5508141000,La Grange town,1799,0,1799,0,0,0,0,0,0,0,0
5508143475,Leon town,1294,0,1294,0,0,0,0,0,0,0,0
5508144450,Lincoln town,1181,0,1181,0,0,0,0,0,0,0,0
5508144975,Little Falls town,2174,0,2174,0,0,0,0,0,0,0,0
5508150800,Melvina village,71,0,71,0,0,0,0,0,0,0,0
5508156950,New Lyme town,504,0,504,0,0,0,0,0,0,0,0
5508158575,Norwalk village,324,0,324,0,0,0,0,0,0,0,0
5508158850,Oakdale village,226,0,226,0,0,0,0,0,0,0,0
5508158875,Oakdale town,1214,0,1214,0,0,0,0,0,0,0,0
5508160075,Ontario village,1,0,1,0,0,0,0,0,0,0,0
5508164425,Portland town,1187,0,1187,0,0,0,0,0,0,0,0
5508167850,Ridgeville town,1003,0,1003,0,0,0,0,0,0,0,0
5508168900,Rockland village,2,0,2,0,0,0,0,0,0,0,0
5508172325,Scott town,342,0,342,0,0,0,0,0,0,0,0
5508173150,Sheldon town,1098,0,1098,0,0,0,0,0,0,0,0
5508175325,Sparta city,3858,0,3858,0,0,0,0,0,0,0,0
5508175350,Sparta town,2533,0,2533,0,0,0,0,0,0,0,0
5508180075,Tomah city,3826,0,3826,0,0,0,0,0,0,0,0
5508180100,Tomah town,1414,0,1414,0,0,0,0,0,0,0,0
5508183450,Warrens village,1180,0,1180,0,0,0,0,0,0,0,0
5508185125,Wellington town,973,0,973,0,0,0,0,0,0,0,0
5508185150,Wells town,1074,0,1074,0,0,0,0,0,0,0,0
5508187525,Wilton village,330,0,330,0,0,0,0,0,0,0,0
5508187550,Wilton town,1219,0,1219,0,0,0,0,0,0,0,0
5508189275,Wyeville village,129,0,129,0,0,0,0,0,0,0,0
5508300000,County subdivisions not defined,4,4,0,0,0,0,0,0,0,0,0
5508300175,Abrams town,1714,1714,0,0,0,0,0,0,0,0,0
5508304275,Bagley town,632,632,0,0,0,0,0,0,0,0,0
5508309375,Brazeau town,2794,2794,0,0,0,0,0,0,0,0,0
5508309425,Breed town,1278,1278,0,0,0,0,0,0,0,0,0
5508314125,Chase town,1780,1780,0,0,0,0,0,0,0,0,0
5508320475,Doty town,1133,1133,0,0,0,0,0,0,0,0,0
5508329050,Gillett city,779,779,0,0,0,0,0,0,0,0,0
5508329075,Gillett town,1073,1073,0,0,0,0,0,0,0,0,0
5508335925,How town,895,895,0,0,0,0,0,0,0,0,0
5508342075,Lakewood town,2535,2535,0,0,0,0,0,0,0,0,0
5508343325,Lena village,364,364,0,0,0,0,0,0,0,0,0
5508343350,Lena town,905,905,0,0,0,0,0,0,0,0,0
5508345175,Little River town,1457,1457,0,0,0,0,0,0,0,0,0
5508345275,Little Suamico town,3092,3092,0,0,0,0,0,0,0,0,0
5508349000,Maple Valley town,956,956,0,0,0,0,0,0,0,0,0
5508354200,Morgan town,1016,1016,0,0,0,0,0,0,0,0,0
5508354630,Mountain town,1954,1954,0,0,0,0,0,0,0,0,0
5508359350,Oconto city,2323,2323,0,0,0,0,0,0,0,0,0
5508359375,Oconto town,1378,1378,0,0,0,0,0,0,0,0,0
5508359400,Oconto Falls city,1507,1507,0,0,0,0,0,0,0,0,0
5508359425,Oconto Falls town,1165,1165,0,0,0,0,0,0,0,0,0
5508361900,Pensaukee town,1461,1461,0,0,0,0,0,0,0,0,0
5508365675,Pulaski village,15,15,0,0,0,0,0,0,0,0,0
5508368400,Riverview town,2677,2677,0,0,0,0,0,0,0,0,0
5508376450,Spruce town,1271,1271,0,0,0,0,0,0,0,0,0
5508377300,Stiles town,1350,1350,0,0,0,0,0,0,0,0,0
5508378725,Suring village,350,350,0,0,0,0,0,0,0,0,0
5508380325,Townsend town,2719,2719,0,0,0,0,0,0,0,0,0
5508381475,Underhill town,1322,1322,0,0,0,0,0,0,0,0,0
5508513025,Cassian town,2635,2635,0,0,0,0,0,0,0,0,0
5508517625,Crescent town,1983,1983,0,0,0,0,0,0,0,0,0
5508524125,Enterprise town,1357,1357,0,0,0,0,0,0,0,0,0
5508533575,Hazelhurst town,2180,2180,0,0,0,0,0,0,0,0,0
5508541887,Lake Tomahawk town,2173,2173,0,0,0,0,0,0,0,0,0
5508545150,Little Rice town,1703,1703,0,0,0,0,0,0,0,0,0
5508546650,Lynne town,1458,1458,0,0,0,0,0,0,0,0,0
5508553225,Minocqua town,9532,9532,0,0,0,0,0,0,0,0,0
5508553662,Monico town,1260,1260,0,0,0,0,0,0,0,0,0
5508556425,Newbold town,4293,4293,0,0,0,0,0,0,0,0,0
5508557450,Nokomis town,2109,2109,0,0,0,0,0,0,0,0,0
5508561625,Pelican town,2856,2856,0,0,0,0,0,0,0,0,0
5508562600,Piehl town,694,694,0,0,0,0,0,0,0,0,0
5508562925,Pine Lake town,2445,2445,0,0,0,0,0,0,0,0,0
5508567200,Rhinelander city,3762,3762,0,0,0,0,0,0,0,0,0
5508572125,Schoepke town,1414,1414,0,0,0,0,0,0,0,0,0
5508576975,Stella town,1083,1083,0,0,0,0,0,0,0,0,0
5508578075,Sugar Camp town,3190,3190,0,0,0,0,0,0,0,0,0
5508579700,Three Lakes town,5393,5393,0,0,0,0,0,0,0,0,0
5508588625,Woodboro town,1503,1503,0,0,0,0,0,0,0,0,0
5508588950,Woodruff town,2447,2447,0,0,0,0,0,0,0,0,0
5508702375,Appleton city,23075,0,23075,0,0,0,0,0,0,0,0
5508705575,Bear Creek village,278,0,278,0,0,0,0,0,0,0,0
5508707725,Black Creek village,707,0,707,0,0,0,0,0,0,0,0
5508707750,Black Creek town,1276,0,1276,0,0,0,0,0,0,0,0
5508708975,Bovina town,1261,0,1261,0,0,0,0,0,0,0,0
5508710750,Buchanan town,2804,0,2804,0,0,0,0,0,0,0,0
5508713600,Center town,2321,0,2321,0,0,0,0,0,0,0,0
5508714750,Cicero town,1055,0,1055,0,0,0,0,0,0,0,0
5508716500,Combined Locks village,1581,0,1581,0,0,0,0,0,0,0,0
5508718525,Dale town,2059,0,2059,0,0,0,0,0,0,0,0
5508719200,Deer Creek town,908,0,908,0,0,0,0,0,0,0,0
5508723425,Ellington town,2111,0,2111,0,0,0,0,0,0,0,0
5508727650,Freedom town,3038,0,3038,0,0,0,0,0,0,0,0
5508730075,Grand Chute town,7516,0,7516,0,0,0,0,0,0,0,0
5508731550,Greenville town,5532,0,5532,0,0,0,0,0,0,0,0
5508735825,Hortonia town,859,0,859,0,0,0,0,0,0,0,0
5508735850,Hortonville village,1480,0,1480,0,0,0,0,0,0,0,0
5508735950,Howard village,1,0,1,0,0,0,0,0,0,0,0
5508738800,Kaukauna city,6683,0,6683,0,0,0,0,0,0,0,0
5508738825,Kaukauna town,928,0,928,0,0,0,0,0,0,0,0
5508739650,Kimberly village,2812,0,2812,0,0,0,0,0,0,0,0
5508743875,Liberty town,1060,0,1060,0,0,0,0,0,0,0,0
5508744950,Little Chute village,4189,0,4189,0,0,0,0,0,0,0,0
5508748250,Maine town,1045,0,1045,0,0,0,0,0,0,0,0
5508748775,Maple Creek town,714,0,714,0,0,0,0,0,0,0,0
5508756925,New London city,821,0,821,0,0,0,0,0,0,0,0
5508757375,Nichols village,241,0,241,0,0,0,0,0,0,0,0
5508760000,Oneida town,3112,0,3112,0,0,0,0,0,0,0,0
5508760400,Osborn town,784,0,784,0,0,0,0,0,0,0,0
5508772725,Seymour city,1540,0,1540,0,0,0,0,0,0,0,0
5508772750,Seymour town,978,0,978,0,0,0,0,0,0,0,0
5508773625,Shiocton village,554,0,554,0,0,0,0,0,0,0,0
5508782400,Vandenbroek town,895,0,895,0,0,0,0,0,0,0,0
5508789150,Wrightstown village,159,0,159,0,0,0,0,0,0,0,0
5508900000,County subdivisions not defined,,0,0,0,0,0,0,0,0,0,0
5508905450,Bayside village,41,0,41,0,0,0,0,0,0,0,0
5508906150,Belgium village,1050,0,1050,0,0,0,0,0,0,0,0
5508906175,Belgium town,1213,0,1213,0,0,0,0,0,0,0,0
5508913375,Cedarburg city,4248,0,4248,0,0,0,0,0,0,0,0
5508913400,Cedarburg town,2858,0,2858,0,0,0,0,0,0,0,0
5508927550,Fredonia village,943,0,943,0,0,0,0,0,0,0,0
5508927575,Fredonia town,1326,0,1326,0,0,0,0,0,0,0,0
5508930000,Grafton village,3906,0,3906,0,0,0,0,0,0,0,0
5508930025,Grafton town,2167,0,2167,0,0,0,0,0,0,0,0
5508951150,Mequon city,8937,0,8937,0,0,0,0,0,0,0,0
5508956450,Newburg village,43,0,43,0,0,0,0,0,0,0,0
5508964450,Port Washington city,4153,0,4153,0,0,0,0,0,0,0,0
5508964475,Port Washington town,1030,0,1030,0,0,0,0,0,0,0,0
5508971700,Saukville village,1656,0,1656,0,0,0,0,0,0,0,0
5508971725,Saukville town,1126,0,1126,0,0,0,0,0,0,0,0
5508979475,Thiensville village,1080,0,1080,0,0,0,0,0,0,0,0
5509100800,Albany town,978,0,978,0,0,0,0,0,0,0,0
5509121225,Durand city,1116,0,1116,0,0,0,0,0,0,0,0
5509121250,Durand town,788,0,788,0,0,0,0,0,0,0,0
5509127175,Frankfort town,905,0,905,0,0,0,0,0,0,0,0
5509144075,Lima town,1047,0,1047,0,0,0,0,0,0,0,0
5509161925,Pepin village,578,0,578,0,0,0,0,0,0,0,0
5509161950,Pepin town,1693,0,1693,0,0,0,0,0,0,0,0
5509177475,Stockholm village,228,0,228,0,0,0,0,0,0,0,0
5509177500,Stockholm town,477,0,477,0,0,0,0,0,0,0,0
5509184025,Waterville town,1190,0,1190,0,0,0,0,0,0,0,0
5509184100,Waubeek town,556,0,556,0,0,0,0,0,0,0,0
5509305325,Bay City village,269,0,269,0,0,0,0,0,0,0,0
5509315575,Clifton town,1639,0,1639,0,0,0,0,0,0,0,0
5509320150,Diamond Bluff town,705,0,705,0,0,0,0,0,0,0,0
5509323525,Ellsworth village,1577,0,1577,0,0,0,0,0,0,0,0
5509323550,Ellsworth town,990,0,990,0,0,0,0,0,0,0,0
5509323700,Elmwood village,538,0,538,0,0,0,0,0,0,0,0
5509323775,El Paso town,924,0,924,0,0,0,0,0,0,0,0
5509329150,Gilman town,954,0,954,0,0,0,0,0,0,0,0
5509333050,Hartland town,980,0,980,0,0,0,0,0,0,0,0
5509337350,Isabelle town,388,0,388,0,0,0,0,0,0,0,0
5509348175,Maiden Rock village,204,0,204,0,0,0,0,0,0,0,0
5509348200,Maiden Rock town,1107,0,1107,0,0,0,0,0,0,0,0
5509349775,Martell town,1082,0,1082,0,0,0,0,0,0,0,0
5509359025,Oak Grove town,1749,0,1749,0,0,0,0,0,0,0,0
5509363600,Plum City village,341,0,341,0,0,0,0,0,0,0,0
5509365375,Prescott city,1993,0,1993,0,0,0,0,0,0,0,0
5509368275,River Falls city,3218,0,3218,0,0,0,0,0,0,0,0
5509368300,River Falls town,1776,0,1776,0,0,0,0,0,0,0,0
5509368775,Rock Elm town,830,0,830,0,0,0,0,0,0,0,0
5509371150,Salem town,804,0,804,0,0,0,0,0,0,0,0
5509376100,Spring Lake town,810,0,810,0,0,0,0,0,0,0,0
5509376300,Spring Valley village,939,0,939,0,0,0,0,0,0,0,0
5509380550,Trenton town,1613,0,1613,0,0,0,0,0,0,0,0
5509380700,Trimbelle town,1385,0,1385,0,0,0,0,0,0,0,0
5509381600,Union town,871,0,871,0,0,0,0,0,0,0,0
5509500950,Alden town,2973,2973,0,0,0,0,0,0,0,0,0
5509501725,Amery city,1623,1623,0,0,0,0,0,0,0,0,0
5509502350,Apple River town,1640,1640,0,0,0,0,0,0,0,0,0
5509504475,Balsam Lake village,890,890,0,0,0,0,0,0,0,0,0
5509504500,Balsam Lake town,2075,2075,0,0,0,0,0,0,0,0,0
5509505825,Beaver town,1299,1299,0,0,0,0,0,0,0,0,0
5509507700,Black Brook town,1303,1303,0,0,0,0,0,0,0,0,0
5509508750,Bone Lake town,1320,1320,0,0,0,0,0,0,0,0,0
5509513850,Centuria village,463,463,0,0,0,0,0,0,0,0,0
5509514837,Clam Falls town,1317,1317,0,0,0,0,0,0,0,0,0
5509515100,Clayton village,436,436,0,0,0,0,0,0,0,0,0
5509515125,Clayton town,1118,1118,0,0,0,0,0,0,0,0,0
5509515250,Clear Lake village,668,668,0,0,0,0,0,0,0,0,0
5509515275,Clear Lake town,951,951,0,0,0,0,0,0,0,0,0
5509520850,Dresser village,608,608,0,0,0,0,0,0,0,0,0
5509524450,Eureka town,1950,1950,0,0,0,0,0,0,0,0,0
5509525350,Farmington town,1774,1774,0,0,0,0,0,0,0,0,0
5509527500,Frederic village,733,733,0,0,0,0,0,0,0,0,0
5509528350,Garfield town,1816,1816,0,0,0,0,0,0,0,0,0
5509528725,Georgetown town,2200,2200,0,0,0,0,0,0,0,0,0
5509538400,Johnstown town,1171,1171,0,0,0,0,0,0,0,0,0
5509541900,Laketown town,1365,1365,0,0,0,0,0,0,0,0,0
5509544475,Lincoln town,2270,2270,0,0,0,0,0,0,0,0,0
5509545775,Lorain town,833,833,0,0,0,0,0,0,0,0,0
5509546200,Luck village,791,791,0,0,0,0,0,0,0,0,0
5509546225,Luck town,1170,1170,0,0,0,0,0,0,0,0,0
5509546900,McKinley town,1019,1019,0,0,0,0,0,0,0,0,0
5509552075,Milltown village,628,628,0,0,0,0,0,0,0,0,0
5509552100,Milltown town,1996,1996,0,0,0,0,0,0,0,0,0
5509560450,Osceola village,1515,1515,0,0,0,0,0,0,0,0,0
5509560475,Osceola town,2373,2373,0,0,0,0,0,0,0,0,0
5509570550,St. Croix Falls city,1774,1774,0,0,0,0,0,0,0,0,0
5509570575,St. Croix Falls town,1446,1446,0,0,0,0,0,0,0,0,0
5509577050,Sterling town,1744,1744,0,0,0,0,0,0,0,0,0
5509581075,Turtle Lake village,80,80,0,0,0,0,0,0,0,0,0
5509586350,West Sweden town,1127,1127,0,0,0,0,0,0,0,0,0
5509700725,Alban town,1330,0,1330,0,0,0,0,0,0,0,0
5509701400,Almond village,347,0,347,0,0,0,0,0,0,0,0
5509701425,Almond town,1073,0,1073,0,0,0,0,0,0,0,0
5509701750,Amherst village,640,0,640,0,0,0,0,0,0,0,0
5509701775,Amherst town,1585,0,1585,0,0,0,0,0,0,0,0
5509701800,Amherst Junction village,279,0,279,0,0,0,0,0,0,0,0
5509706475,Belmont town,1047,0,1047,0,0,0,0,0,0,0,0
5509710925,Buena Vista town,1522,0,1522,0,0,0,0,0,0,0,0
5509712725,Carson town,1604,0,1604,0,0,0,0,0,0,0,0
5509719975,Dewey town,1350,0,1350,0,0,0,0,0,0,0,0
5509722450,Eau Pleine town,1470,0,1470,0,0,0,0,0,0,0,0
5509730350,Grant town,2138,0,2138,0,0,0,0,0,0,0,0
5509736350,Hull town,3098,0,3098,0,0,0,0,0,0,0,0
5509738650,Junction City village,335,0,335,0,0,0,0,0,0,0,0
5509742225,Lanark town,1553,0,1553,0,0,0,0,0,0,0,0
5509744800,Linwood town,1168,0,1168,0,0,0,0,0,0,0,0
5509751875,Milladore village,1,0,1,0,0,0,0,0,0,0,0
5509756000,Nelsonville village,177,0,177,0,0,0,0,0,0,0,0
5509756850,New Hope town,1119,0,1119,0,0,0,0,0,0,0,0
5509761325,Park Ridge village,283,0,283,0,0,0,0,0,0,0,0
5509762825,Pine Grove town,1063,0,1063,0,0,0,0,0,0,0,0
5509763525,Plover village,4707,0,4707,0,0,0,0,0,0,0,0
5509763550,Plover town,1548,0,1548,0,0,0,0,0,0,0,0
5509769575,Rosholt village,422,0,422,0,0,0,0,0,0,0,0
5509772850,Sharon town,2272,0,2272,0,0,0,0,0,0,0,0
5509777200,Stevens Point city,8992,0,8992,0,0,0,0,0,0,0,0
5509777537,Stockton town,2413,0,2413,0,0,0,0,0,0,0,0
5509786975,Whiting village,896,0,896,0,0,0,0,0,0,0,0
5509913175,Catawba village,195,195,0,0,0,0,0,0,0,0,0
5509913200,Catawba town,841,841,0,0,0,0,0,0,0,0,0
5509922950,Eisenstein town,1323,1323,0,0,0,0,0,0,0,0,0
5509923200,Elk town,1945,1945,0,0,0,0,0,0,0,0,0
5509923975,Emery town,1006,1006,0,0,0,0,0,0,0,0,0
5509925775,Fifield town,2238,2238,0,0,0,0,0,0,0,0,0
5509926050,Flambeau town,1895,1895,0,0,0,0,0,0,0,0,0
5509928750,Georgetown town,444,444,0,0,0,0,0,0,0,0,0
5509931925,Hackett town,1029,1029,0,0,0,0,0,0,0,0,0
5509932675,Harmony town,575,575,0,0,0,0,0,0,0,0,0
5509934725,Hill town,844,844,0,0,0,0,0,0,0,0,0
5509939175,Kennan village,238,238,0,0,0,0,0,0,0,0,0
5509939200,Kennan town,796,796,0,0,0,0,0,0,0,0,0
5509940175,Knox town,977,977,0,0,0,0,0,0,0,0,0
5509941150,Lake town,2490,2490,0,0,0,0,0,0,0,0,0
5509959525,Ogema town,1798,1798,0,0,0,0,0,0,0,0,0
5509961200,Park Falls city,1469,1469,0,0,0,0,0,0,0,0,0
5509962450,Phillips city,1114,1114,0,0,0,0,0,0,0,0,0
5509965325,Prentice village,488,488,0,0,0,0,0,0,0,0,0
5509965350,Prentice town,1348,1348,0,0,0,0,0,0,0,0,0
5509975525,Spirit town,944,944,0,0,0,0,0,0,0,0,0
5509989100,Worcester town,2679,2679,0,0,0,0,0,0,0,0,0
5510100000,County subdivisions not defined,18,0,18,0,0,0,0,0,0,0,0
5510111200,Burlington city,3721,0,3721,0,0,0,0,0,0,0,0
5510111225,Burlington town,3598,0,3598,0,0,0,0,0,0,0,0
5510111950,Caledonia village,11115,0,11115,0,0,0,0,0,0,0,0
5510120625,Dover town,2341,0,2341,0,0,0,0,0,0,0,0
5510123725,Elmwood Park village,221,0,221,0,0,0,0,0,0,0,0
5510154875,Mount Pleasant village,10599,0,10599,0,0,0,0,0,0,0,0
5510157700,North Bay village,116,0,116,0,0,0,0,0,0,0,0
5510158600,Norway town,4013,0,4013,0,0,0,0,0,0,0,0
5510166000,Racine city,26027,0,26027,0,0,0,0,0,0,0,0
5510166350,Raymond village,2148,0,2148,0,0,0,0,0,0,0,0
5510168550,Rochester village,1815,0,1815,0,0,0,0,0,0,0,0
5510177925,Sturtevant village,1884,0,1884,0,0,0,0,0,0,0,0
5510181775,Union Grove village,1551,0,1551,0,0,0,0,0,0,0,0
5510183825,Waterford village,1771,0,1771,0,0,0,0,0,0,0,0
5510183850,Waterford town,3540,0,3540,0,0,0,0,0,0,0,0
5510187700,Wind Point village,901,0,901,0,0,0,0,0,0,0,0
5510189550,Yorkville village,1642,0,1642,0,0,0,0,0,0,0,0
5510300675,Akan town,878,0,878,0,0,0,0,0,0,0,0
5510308175,Bloom town,925,0,925,0,0,0,0,0,0,0,0
5510308600,Boaz village,106,0,106,0,0,0,0,0,0,0,0
5510310950,Buena Vista town,1799,0,1799,0,0,0,0,0,0,0,0
5510313300,Cazenovia village,249,0,249,0,0,0,0,0,0,0,0
5510319000,Dayton town,1020,0,1020,0,0,0,0,0,0,0,0
5510321400,Eagle town,1019,0,1019,0,0,0,0,0,0,0,0
5510326475,Forest town,900,0,900,0,0,0,0,0,0,0,0
5510333925,Henrietta town,1014,0,1014,0,0,0,0,0,0,0,0
5510337500,Ithaca town,1069,0,1069,0,0,0,0,0,0,0,0
5510345575,Lone Rock village,443,0,443,0,0,0,0,0,0,0,0
5510349600,Marshall town,933,0,933,0,0,0,0,0,0,0,0
5510360350,Orion town,1079,0,1079,0,0,0,0,0,0,0,0
5510367575,Richland town,1347,0,1347,0,0,0,0,0,0,0,0
5510367625,Richland Center city,2381,0,2381,0,0,0,0,0,0,0,0
5510367775,Richwood town,1136,0,1136,0,0,0,0,0,0,0,0
5510368675,Rockbridge town,1090,0,1090,0,0,0,0,0,0,0,0
5510378825,Sylvan town,914,0,914,0,0,0,0,0,0,0,0
5510382900,Viola village,263,0,263,0,0,0,0,0,0,0,0
5510385675,Westford town,822,0,822,0,0,0,0,0,0,0,0
5510387250,Willow town,963,0,963,0,0,0,0,0,0,0,0
5510389625,Yuba village,66,0,66,0,0,0,0,0,0,0,0
5510504100,Avon town,501,0,501,0,0,0,0,0,0,0,0
5510506500,Beloit city,13025,0,13025,0,0,0,0,0,0,0,0
5510506525,Beloit town,3952,0,3952,0,0,0,0,0,0,0,0
5510509175,Bradford town,656,0,656,0,0,0,0,0,0,0,0
5510509925,Brodhead city,96,0,96,0,0,0,0,0,0,0,0
5510513625,Center town,709,0,709,0,0,0,0,0,0,0,0
5510515625,Clinton village,869,0,869,0,0,0,0,0,0,0,0
5510515650,Clinton town,666,0,666,0,0,0,0,0,0,0,0
5510522575,Edgerton city,2218,0,2218,0,0,0,0,0,0,0,0
5510524550,Evansville city,2304,0,2304,0,0,0,0,0,0,0,0
5510526400,Footville village,394,0,394,0,0,0,0,0,0,0,0
5510528075,Fulton town,2777,0,2777,0,0,0,0,0,0,0,0
5510532700,Harmony town,1290,0,1290,0,0,0,0,0,0,0,0
5510537825,Janesville city,23940,0,23940,0,0,0,0,0,0,0,0
5510537850,Janesville town,1900,0,1900,0,0,0,0,0,0,0,0
5510538450,Johnstown town,601,0,601,0,0,0,0,0,0,0,0
5510542575,La Prairie town,566,0,566,0,0,0,0,0,0,0,0
5510544125,Lima town,656,0,656,0,0,0,0,0,0,0,0
5510548150,Magnolia town,527,0,527,0,0,0,0,0,0,0,0
5510552200,Milton city,2234,0,2234,0,0,0,0,0,0,0,0
5510552225,Milton town,2017,0,2017,0,0,0,0,0,0,0,0
5510556325,Newark town,909,0,909,0,0,0,0,0,0,0,0
5510560250,Orfordville village,671,0,671,0,0,0,0,0,0,0,0
5510563675,Plymouth town,789,0,789,0,0,0,0,0,0,0,0
5510564225,Porter town,706,0,706,0,0,0,0,0,0,0,0
5510568600,Rock town,1426,0,1426,0,0,0,0,0,0,0,0
5510576325,Spring Valley town,574,0,574,0,0,0,0,0,0,0,0
5510581050,Turtle town,1543,0,1543,0,0,0,0,0,0,0,0
5510581650,Union town,1018,0,1018,0,0,0,0,0,0,0,0
5510703600,Atlanta town,1283,1283,0,0,0,0,0,0,0,0,0
5510707175,Big Bend town,1423,1423,0,0,0,0,0,0,0,0,0
5510707225,Big Falls town,721,721,0,0,0,0,0,0,0,0,0
5510710500,Bruce village,581,581,0,0,0,0,0,0,0,0,0
5510713550,Cedar Rapids town,365,365,0,0,0,0,0,0,0,0,0
5510716775,Conrath village,246,246,0,0,0,0,0,0,0,0,0
5510720000,Dewey town,1316,1316,0,0,0,0,0,0,0,0,0
5510726100,Flambeau town,1390,1390,0,0,0,0,0,0,0,0,0
5510729475,Glen Flora village,198,198,0,0,0,0,0,0,0,0,0
5510730375,Grant town,1180,1180,0,0,0,0,0,0,0,0,0
5510731775,Grow town,742,742,0,0,0,0,0,0,0,0,0
5510733275,Hawkins village,388,388,0,0,0,0,0,0,0,0,0
5510733300,Hawkins town,890,890,0,0,0,0,0,0,0,0,0
5510736125,Hubbard town,942,942,0,0,0,0,0,0,0,0,0
5510736925,Ingram village,372,372,0,0,0,0,0,0,0,0,0
5510740850,Ladysmith city,2018,2018,0,0,0,0,0,0,0,0,0
5510742950,Lawrence town,974,974,0,0,0,0,0,0,0,0,0
5510749625,Marshall town,865,865,0,0,0,0,0,0,0,0,0
5510755175,Murry town,1281,1281,0,0,0,0,0,0,0,0,0
5510767600,Richland town,660,660,0,0,0,0,0,0,0,0,0
5510770275,Rusk town,1348,1348,0,0,0,0,0,0,0,0,0
5510773175,Sheldon village,348,348,0,0,0,0,0,0,0,0,0
