fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
4717190552,District 3,3706,45,208,1521,1186,506,201,38,1,0,0
4717390174,District 1,2023,218,221,795,518,256,15,0,0,0,0
4717390364,District 2,1465,27,66,531,442,312,77,9,1,0,0
4717390554,District 3,2517,28,117,764,832,658,107,11,0,0,0
4717390744,District 4,1746,20,69,513,684,413,47,0,0,0,0
4717390934,District 5,3984,240,323,1715,937,585,179,5,0,0,0
4717391124,District 6,1716,27,69,834,636,139,11,0,0,0,0
4717391314,District 7,1073,246,314,393,118,2,0,0,0,0,0
4717590176,District 1,752,0,0,255,288,173,33,2,1,0,0
4717590366,District 2,1397,33,106,551,593,95,17,2,0,0,0
4717590556,District 3,1436,2,0,32,208,599,450,144,1,0,0
4717590746,District 4,2493,0,5,95,98,236,786,887,356,25,5
4717590936,District 5,863,2,4,157,219,233,156,59,33,0,0
4717790178,District 1,1318,75,122,1079,42,0,0,0,0,0,0
4717790368,District 2,1945,81,603,736,516,9,0,0,0,0,0
4717790558,District 3,1860,86,133,1146,486,9,0,0,0,0,0
4717790748,District 4,1667,27,47,981,612,0,0,0,0,0,0
4717790938,District 5,1914,124,171,1516,103,0,0,0,0,0,0
4717791128,District 6,1254,4,49,966,235,0,0,0,0,0,0
4717791318,District 7,2060,350,493,1096,118,3,0,0,0,0,0
4717791508,District 8,2608,100,187,1144,784,353,38,2,0,0,0
4717791698,District 9,2289,465,395,1076,307,46,0,0,0,0,0
4717791888,District 10,2205,311,271,962,612,49,0,0,0,0,0
4717792078,District 11,2051,88,177,1093,556,137,0,0,0,0,0
4717792268,District 12,1677,79,136,929,528,5,0,0,0,0,0
4717990180,District 1,7516,3127,1977,2186,203,23,0,0,0,0,0
4717990370,District 2,6225,2139,1916,1585,332,153,98,2,0,0,0
4717990560,District 3,6708,4486,1865,346,11,0,0,0,0,0,0
4717990750,District 4,4959,4104,719,106,13,5,7,5,0,0,0
4717990940,District 5,3740,1477,1395,806,47,15,0,0,0,0,0
4717991130,District 6,7569,3614,2200,1643,112,0,0,0,0,0,0
4717991320,District 7,7849,3550,2135,1996,162,6,0,0,0,0,0
4717991510,District 8,5948,2147,1088,1646,759,226,81,1,0,0,0
4717991700,District 9,5494,1518,809,1624,839,324,237,98,42,3,0
4717991890,District 10,2660,382,317,984,345,262,155,121,76,18,0
4718190182,District 1,1582,5,188,1085,296,8,0,0,0,0,0
4718190372,District 2,673,32,304,329,8,0,0,0,0,0,0
4718190562,District 3,3047,313,393,1533,738,70,0,0,0,0,0
4718190752,District 4,1758,17,153,972,510,83,23,0,0,0,0
4718190942,District 5,2224,41,127,976,834,228,17,1,0,0,0
4718191132,District 6,1766,13,21,466,782,458,26,0,0,0,0
4718191322,District 7,2104,6,34,1028,877,139,20,0,0,0,0
4718390184,District 1,3436,757,377,798,548,489,321,144,2,0,0
4718390374,District 2,2543,273,200,1074,681,271,36,8,0,0,0
4718390564,District 3,2650,375,198,1262,685,117,13,0,0,0,0
4718390754,District 4,2574,842,426,880,303,103,20,0,0,0,0
4718390944,District 5,1883,1192,376,296,19,0,0,0,0,0,0
4718391134,District 6,714,435,217,62,0,0,0,0,0,0,0
4718391324,District 7,2227,943,402,594,243,45,0,0,0,0,0
4718391514,District 8,1950,766,250,394,260,190,84,6,0,0,0
4718391704,District 9,2129,56,33,182,1093,697,68,0,0,0,0
4718590186,District 1,1810,66,886,772,60,24,2,0,0,0,0
4718590376,District 2,2385,96,421,1423,445,0,0,0,0,0,0
4718590566,District 3,2385,232,321,1285,481,45,21,0,0,0,0
4718590756,District 4,3141,74,109,890,1169,746,142,11,0,0,0
4718590946,District 5,2594,86,205,1320,940,43,0,0,0,0,0
4718591136,District 6,2462,38,69,806,1304,245,0,0,0,0,0
4718591326,District 7,2486,348,374,1225,538,1,0,0,0,0,0
4718790188,District 1,8939,899,2969,4831,236,4,0,0,0,0,0
4718790378,District 2,10507,3077,5940,1467,23,0,0,0,0,0,0
4718790568,District 3,7218,1099,5694,425,0,0,0,0,0,0,0
4718790758,District 4,6873,3590,3034,249,0,0,0,0,0,0,0
4718790948,District 5,12544,3178,7536,1822,8,0,0,0,0,0,0
4718791138,District 6,6128,2566,3398,164,0,0,0,0,0,0,0
4718791328,District 7,6671,3190,3124,357,0,0,0,0,0,0,0
4718791518,District 8,6094,3308,2677,109,0,0,0,0,0,0,0
4718791708,District 9,8828,2265,5151,1368,44,0,0,0,0,0,0
4718791898,District 10,5840,3740,2095,5,0,0,0,0,0,0,0
4718792088,District 11,6250,4693,1557,0,0,0,0,0,0,0,0
4718792278,District 12,7779,4896,2743,140,0,0,0,0,0,0,0
4718990190,District 1,1617,1015,602,0,0,0,0,0,0,0,0
4718990380,District 2,1791,482,1297,12,0,0,0,0,0,0,0
4718990570,District 3,2254,369,1696,189,0,0,0,0,0,0,0
4718990760,District 4,2895,695,1983,217,0,0,0,0,0,0,0
4718990950,District 5,3269,821,1778,670,0,0,0,0,0,0,0
4718991140,District 6,2425,216,624,1238,347,0,0,0,0,0,0
4718991330,District 7,1732,245,381,962,144,0,0,0,0,0,0
4718991520,District 8,1964,773,1099,92,0,0,0,0,0,0,0
4718991710,District 9,2804,221,458,1781,344,0,0,0,0,0,0
4718991900,District 10,1858,306,1462,90,0,0,0,0,0,0,0
4718992090,District 11,3246,612,2164,470,0,0,0,0,0,0,0
4718992280,District 12,2590,11,45,1287,1073,174,0,0,0,0,0
4718992470,District 13,2663,107,441,1334,496,285,0,0,0,0,0
4718992660,District 14,2918,184,444,1843,433,14,0,0,0,0,0
4718992850,District 15,2078,131,301,1482,163,1,0,0,0,0,0
4718993040,District 16,2264,451,791,1019,3,0,0,0,0,0,0
4718993230,District 17,1602,578,993,31,0,0,0,0,0,0,0
4718993420,District 18,2085,660,1397,28,0,0,0,0,0,0,0
4718993610,District 19,2273,185,655,1433,0,0,0,0,0,0,0
4718993800,District 20,1579,80,407,1092,0,0,0,0,0,0,0
4718993990,District 21,1963,546,749,615,53,0,0,0,0,0,0
4718994180,District 22,2549,323,1873,353,0,0,0,0,0,0,0
4718994370,District 23,2494,541,1277,676,0,0,0,0,0,0,0
4718994560,District 24,2127,770,1272,85,0,0,0,0,0,0,0
4718994750,District 25,3582,838,1832,905,7,0,0,0,0,0,0
4800190650,Cayuga CCD,1137,11,62,407,497,159,1,0,0,0,0
4800191205,Elkhart CCD,5384,8,15,354,1495,1819,1440,253,0,0,0
4800191390,Frankston CCD,5106,156,279,804,1997,1330,532,8,0,0,0
4800192615,Montalba-Tennessee Colony CCD,3277,46,185,1208,1066,427,255,90,0,0,0
4800192945,Palestine CCD,17031,1639,2224,5830,4026,2144,1013,152,3,0,0
4800390085,Andrews North CCD,7882,61,15,58,73,180,301,424,541,575,5654
4800390090,Andrews South CCD,2377,0,1,15,52,188,302,544,591,148,536
4800591045,Diboll CCD,4924,21,90,1039,1975,1001,699,99,0,0,0
4800591855,Huntington CCD,10689,144,477,2039,3796,2725,1161,345,2,0,0
4800592325,Lufkin CCD,26604,1187,1280,7048,7894,3618,2411,2054,1112,0,0
4800593090,Pollok CCD,6881,7,41,165,601,1330,1718,1674,1345,0,0
4800594315,Zavalla CCD,4776,179,211,1226,1585,1025,333,185,32,0,0
4800791420,Fulton CCD,8293,2889,1086,2156,1079,1035,40,8,0,0,0
4800793295,Rockport CCD,14880,4293,1464,4486,2927,1526,170,14,0,0,0
4800990130,Archer City CCD,2665,147,53,198,172,234,207,275,550,829,0
4800991815,Holliday CCD,4312,140,60,368,434,543,631,1400,599,83,54
4801190740,Claude North CCD,2595,53,20,629,395,163,81,264,891,45,54
4801190745,Claude South CCD,3792,7,25,890,338,251,64,592,1311,283,31
4801390595,Campbellton CCD,1238,23,39,441,429,255,51,0,0,0,0
4801390695,Charlotte CCD,2910,18,17,210,500,537,309,844,475,0,0
4801391955,Jourdanton CCD,6241,6,54,499,784,834,924,813,675,1253,399
4801393070,Pleasanton CCD,9874,22,16,409,889,1443,2341,3319,884,484,67
4801393120,Poteet CCD,11536,1,7,89,547,1194,2207,2695,2861,1210,725
4801590250,Bellville CCD,6302,560,635,2356,2091,635,25,0,0,0,0
4801591873,Industry CCD,3927,202,323,2148,1192,62,0,0,0,0,0
4801593490,Sealy CCD,8458,553,560,2140,2892,1828,449,36,0,0,0
4801594070,Wallis CCD,1772,267,188,933,217,159,8,0,0,0,0
4801792685,Muleshoe CCD,1637,405,76,274,217,112,108,106,119,112,108
4801793670,South Sand Hills CCD,1625,205,61,296,227,138,196,197,191,74,40
4801990195,Bandera CCD,25345,2078,7085,8654,5813,1654,61,0,0,0,0
4801992500,Medina CCD,5825,2,1,99,1713,2915,1025,70,0,0,0
4802190210,Bastrop CCD,19840,479,672,4216,4698,3184,2560,1675,1547,591,218
4802190655,Cedar Creek-Red Rock CCD,15770,3,12,657,1881,3687,3771,3702,1965,92,0
4802191200,Elgin CCD,9230,90,82,1372,2758,3192,1723,13,0,0,0
4802193600,Smithville CCD,9132,71,208,2174,4821,1779,79,0,0,0,0
4802393525,Seymour CCD,2672,179,56,174,204,155,648,1254,2,0,0
4802393535,Seymour Rural CCD,3499,1101,254,768,420,365,338,213,40,0,0
4802590240,Beeville CCD,10363,967,919,2963,3152,1133,914,262,52,1,0
4802593025,Pettus-Pawnee CCD,2316,5,13,262,474,534,546,482,0,0,0
4802593585,Skidmore CCD,2294,289,40,113,151,253,274,302,603,243,26
4802790255,Belton CCD,11861,258,945,4224,4651,1771,12,0,0,0,0
4802791110,East Bell CCD,4786,929,438,697,1189,1522,11,0,0,0,0
4802791365,Fort Hood CCD,248,6,24,82,51,52,20,12,1,0,0
4802792030,Killeen CCD,68493,5740,1868,7879,8440,11445,11366,12631,9124,0,0
4802792835,Northwest Bell CCD,11211,783,5194,2327,1464,1417,26,0,0,0,0
4802793310,Rogers CCD,3747,233,121,531,971,1316,575,0,0,0,0
4802793630,South Bell CCD,8271,317,92,1310,1879,2073,2035,565,0,0,0
4802793680,Southwest Bell CCD,5496,1,0,27,290,900,1175,1976,1109,18,0
4802793855,Temple CCD,39212,7070,3769,11964,14277,2073,59,0,0,0,0
4802993407,San Antonio Central CCD,209480,171705,6782,17239,13482,272,0,0,0,0,0
4802993408,San Antonio East CCD,25677,1218,996,6318,8873,4908,2903,449,12,0,0
4802993409,San Antonio North CCD,115516,44947,41170,26695,2684,20,0,0,0,0,0
4802993411,San Antonio Northeast CCD,95207,42308,5043,10489,8000,7913,8497,8223,4629,105,0
4802993412,San Antonio Northwest CCD,107029,45508,14371,13221,12083,15091,6755,0,0,0,0
4802993413,San Antonio South CCD,23250,447,313,1917,5382,2999,2855,3368,3407,2009,553
4802993414,San Antonio West CCD,84087,14952,2510,8772,14442,17486,12944,4806,8175,0,0
4803190330,Blanco CCD,7120,195,237,258,908,3314,2184,24,0,0,0
4803191950,Johnson City CCD,5670,2,8,254,1779,2616,772,239,0,0,0
4803391425,Gail North CCD,633,106,9,26,13,47,52,216,164,0,0
4803391430,Gail South CCD,1740,54,14,69,78,162,431,551,381,0,0
4803590760,Clifton CCD,5988,32,80,1153,1754,1886,622,457,4,0,0
4803590890,Cranfills Gap CCD,1205,3,0,5,36,164,521,373,103,0,0
4803591890,Iredell CCD,1317,0,0,0,27,114,361,658,157,0,0
4803592530,Meridian CCD,6457,29,78,945,1056,925,1265,1775,384,0,0
4803593990,Valley Mills CCD,1910,8,7,78,379,762,365,159,152,0,0
4803790950,Dalby Springs-Simms CCD,2668,27,122,324,670,827,489,208,1,0,0
4803790980,De Kalb CCD,5322,41,36,229,703,1139,1214,1202,602,156,0
4803791830,Hooks CCD,4054,220,334,1504,852,653,379,112,0,0,0
4803792476,Maud-Redwater CCD,6584,50,56,305,948,1389,1629,1669,538,0,0
4803792725,New Boston CCD,5449,179,289,1308,1500,1211,705,249,8,0,0
4803793875,Texarkana CCD,29228,7706,1854,8045,5748,3625,1583,648,19,0,0
4803990055,Alvin-Pearland CCD,91748,44138,12235,21425,10328,3243,312,34,22,8,3
4803990094,Angleton CCD,31362,6778,3617,11217,5882,3690,177,1,0,0,0
4803990410,Brazoria-West Columbia CCD,28557,10274,6346,8807,2374,653,61,27,15,0,0
4803990415,Brazosport CCD,36417,10536,3645,12005,5313,4296,132,125,329,36,0
4804190495,Bryan-College Station CCD,28304,7113,1325,5631,7712,4795,1728,0,0,0,0
4804192790,Northeast Brazos CCD,11302,195,434,3067,4578,2041,987,0,0,0,0
4804193635,South Brazos CCD,24418,349,600,4942,5944,8874,3484,188,37,0,0
4804194150,West Brazos CCD,6898,655,719,2638,2357,525,4,0,0,0,0
4804390040,Alpine CCD,17711,9559,1387,1833,240,63,55,75,274,947,3278
4804392390,Marathon CCD,2001,388,173,406,185,74,62,327,382,3,1
4804593175,Quitaque CCD,1046,18,9,83,49,324,72,171,289,31,0
4804593575,Silverton CCD,1865,135,41,153,132,82,99,290,780,153,0
4804791245,Encino CCD,962,3,10,36,62,145,163,282,227,21,13
4804791280,Falfurrias CCD,4499,2,0,16,98,160,288,489,1400,1451,595
4804990200,Bangs CCD,9531,117,14,167,287,682,887,1818,2832,1895,832
4804990335,Blanket CCD,2520,1,0,17,82,290,511,1119,500,0,0
4804990485,Brownwood CCD,13827,13,22,401,1751,1975,3383,4142,2096,44,0
4804992485,May CCD,5166,22,5,92,202,1110,1769,1387,565,14,0
4805190570,Caldwell CCD,7961,260,427,1868,2123,1437,1143,703,0,0,0
4805190825,Cooks Point CCD,1605,41,37,367,717,407,36,0,0,0,0
4805192890,Old River CCD,3604,271,90,1078,1158,684,294,29,0,0,0
4805193610,Somerville CCD,6909,87,215,1402,1905,1718,1356,226,0,0,0
4805390275,Bertram CCD,2763,2,0,2,64,422,989,1071,213,0,0
4805390450,Briggs CCD,2134,1,0,51,341,795,816,125,5,0,0
4805390545,Burnet CCD,15814,237,547,2856,3900,4354,3585,335,0,0,0
4805392395,Marble Falls CCD,25820,2181,3089,6376,7060,5687,810,307,310,0,0
4805592245,Lockhart CCD,12224,111,76,473,962,2719,4555,2188,995,145,0
4805592330,Luling CCD,5445,1,9,292,975,2627,1428,113,0,0,0
4805592440,Martindale CCD,3039,160,94,288,694,821,478,494,10,0,0
4805791975,Kamey-Sixmile CCD,1080,304,135,311,223,98,9,0,0,0,0
4805793085,Point Comfort CCD,3008,1693,482,799,34,0,0,0,0,0,0
4805793105,Port Lavaca CCD,9735,2895,837,1683,1836,946,1538,0,0,0,0
4805793480,Seadrift CCD,7942,2585,976,1170,818,602,166,214,1182,229,0
4805990180,Baird CCD,2974,2,4,27,67,101,134,522,754,177,1186
4805990765,Clyde CCD,6097,1,3,66,147,238,599,1018,1092,1153,1780
4805990910,Cross Plains CCD,2093,2,0,31,94,89,194,666,992,25,0
4806190480,Brownsville CCD,71279,36849,3703,15198,8734,5702,866,227,0,0,0
4806191115,East Cameron CCD,16018,6878,3172,2565,2187,525,561,113,17,0,0
4806191720,Harlingen-San Benito CCD,63057,29067,5586,14928,7487,4531,1256,144,52,6,0
4806192295,Los Fresnos-Laureles CCD,15016,3514,1295,4491,2649,1115,280,1272,400,0,0
4806193245,Rio Hondo CCD,5473,3437,729,978,218,89,22,0,0,0,0
4806392170,Leesburg-Newsome CCD,2094,12,10,203,609,652,457,151,0,0,0
4806393050,Pittsburg CCD,9144,20,59,396,1251,1743,2735,2728,212,0,0
4806592965,Panhandle CCD,3186,127,43,282,207,150,171,1405,120,47,634
4806594195,White Deer-Groom CCD,2742,246,75,210,162,105,618,696,65,34,531
4806790160,Atlanta CCD,11353,42,20,984,3423,3138,2272,1235,239,0,0
4806790320,Bivins-McLeod CCD,3170,1,5,347,738,975,859,241,4,0,0
4806791850,Hughes Springs-Avinger CCD,5421,43,148,616,1626,1990,941,57,0,0,0
4806792215,Linden CCD,7298,7,31,787,2247,2474,1485,263,4,0,0
4806792405,Marietta-Douglassville CCD,4747,31,90,409,993,1389,1250,495,90,0,0
4806991059,Dimmitt CCD,3670,602,137,391,482,1762,96,78,109,13,0
4806991732,Hart CCD,2100,1587,189,162,88,54,14,6,0,0,0
4807190075,Anahuac CCD,7285,4067,1188,1608,310,39,23,16,15,5,14
4807192620,Mont Belvieu CCD,15595,7190,2884,4395,1106,19,1,0,0,0,0
4807194245,Winnie-Stowell CCD,4007,2193,779,830,162,11,5,2,3,3,19
4807390045,Alto CCD,3677,1,26,186,820,1562,862,207,13,0,0
4807391910,Jacksonville CCD,15634,168,202,1398,4166,6914,1995,663,128,0,0
4807392670,Mount Selman CCD,8664,16,33,996,2226,2216,1374,1722,81,0,0
4807392745,New Summerfield CCD,4783,8,28,304,1220,1575,1280,368,0,0,0
4807393370,Rusk CCD,10042,22,180,2113,3836,2752,1007,122,10,0,0
4807394135,Wells CCD,1851,2,15,65,315,349,378,383,344,0,0
4807590700,Childress CCD,4836,330,147,481,375,819,1512,1124,48,0,0
4807592777,North Childress CCD,724,129,23,112,110,112,106,113,19,0,0
4807790245,Bellevue-Joy CCD,2810,36,18,146,277,447,678,676,378,154,0
4807790560,Byers-Petrolia CCD,2514,154,68,226,200,247,308,262,275,348,426
4807791780,Henrietta CCD,6250,35,47,360,491,577,715,989,1454,1359,223
4807992650,Morton CCD,4542,2126,226,215,158,90,383,1303,41,0,0
4807994200,Whiteface CCD,714,80,34,183,291,26,14,51,35,0,0
4808190460,Bronte CCD,2691,8,53,208,1107,320,401,456,133,5,0
4808193265,Robert Lee CCD,4134,18,0,4,145,411,1234,1044,1160,118,0
4808390780,Coleman CCD,,0,0,0,0,0,0,0,0,0,0
4808392865,Novice CCD,,0,0,0,0,0,0,0,0,0,0
4808393450,Santa Anna CCD,,0,0,0,0,0,0,0,0,0,0
4808393830,Talpa CCD,,0,0,0,0,0,0,0,0,0,0
4808590100,Anna CCD,25822,1028,483,2308,5749,5026,4567,4825,1836,0,0
4808590350,Blue Ridge CCD,5490,28,41,287,768,1164,1548,1506,148,0,0
4808590665,Celina CCD,28712,1312,555,2780,9935,6880,2368,4442,440,0,0
4808591295,Farmersville CCD,7323,99,57,764,1562,2615,1027,440,754,5,0
4808592360,McKinney CCD,94421,24553,3581,10047,25194,28495,2551,0,0,0,0
4808592720,Nevada CCD,9855,1102,403,1453,1320,1919,1788,1336,476,58,0
4808593065,Plano CCD,170019,83306,6623,23151,16642,14427,14279,10172,1338,81,0
4808593150,Princeton CCD,16039,2453,543,2165,3232,6230,1121,295,0,0,0
4808793400,Samnorwood CCD,848,3,3,53,68,62,74,194,199,174,18
4808794130,Wellington CCD,4071,844,193,379,202,548,1588,171,117,24,5
4808990800,Columbus CCD,8036,1205,1361,3907,1478,85,0,0,0,0,0
4808991095,Eagle Lake CCD,3792,261,243,1348,1910,16,11,3,0,0,0
4808991470,Garwood CCD,4506,1670,708,1920,207,1,0,0,0,0,0
4808994120,Weimar CCD,5346,163,278,1628,3134,143,0,0,0,0,0
4809190627,Canyon Lake CCD,50888,1890,5962,22644,14609,5218,565,0,0,0,0
4809192730,New Braunfels CCD,42046,3554,3132,9836,9391,8234,6546,1353,0,0,0
4809390810,Comanche CCD,7342,4,0,122,427,1103,3252,2330,104,0,0
4809390985,De Leon CCD,5683,17,1,58,219,986,883,1594,1892,33,0
4809391665,Gustine CCD,2597,1,0,37,148,364,904,891,249,3,0
4809591160,Eden-Millersview CCD,4308,100,91,288,365,623,1620,1198,23,0,0
4809591255,Eola-Paint Rock CCD,2348,554,69,193,217,277,325,708,5,0,0
4809790580,Callisburg CCD,5550,19,20,287,794,1030,1078,1282,817,162,61
4809791435,Gainesville CCD,7984,33,29,401,1334,3531,2282,361,13,0,0
4809791440,Gainesville Southeast CCD,7066,33,191,999,1666,1937,1435,738,67,0,0
4809792680,Muenster CCD,5392,14,19,452,802,870,945,939,942,384,25
4809793995,Valley View CCD,5689,63,53,536,780,1037,861,1133,1051,175,0
4809990845,Copperas Cove CCD,15021,1,0,67,686,2792,9440,2035,0,0,0
4809991270,Evant CCD,2337,1,0,3,25,40,396,837,962,73,0
4809991315,Flat CCD,911,1,3,71,125,222,285,193,11,0,0
4809991370,Fort Hood CCD,723,8,11,87,260,226,80,49,2,0,0
4809991480,Gatesville CCD,6892,0,1,31,397,1116,3306,1841,200,0,0
4809992885,Oglesby CCD,1802,104,47,157,542,536,238,178,0,0,0
4809993157,Purmela-Levita CCD,2100,1,0,10,83,211,525,1193,77,0,0
4809993965,Turnersville CCD,1242,23,14,82,151,269,405,298,0,0,0
4810192930,Paducah North CCD,2878,29,15,130,178,181,196,284,1219,623,23
4810192935,Paducah South CCD,846,67,24,118,89,108,98,149,121,56,16
4810390880,Crane North CCD,1536,17,11,174,730,388,53,39,58,60,6
4810390885,Crane South CCD,1811,11,20,93,972,509,75,73,58,0,0
4810591120,East Crockett CCD,4891,0,0,4,101,243,399,1072,2999,72,1
4810594160,West Crockett CCD,1640,0,2,21,115,183,283,247,421,311,57
4810790905,Crosbyton CCD,2552,844,232,450,146,261,142,80,213,131,53
4810792290,Lorenzo CCD,2079,1683,108,88,37,18,19,86,40,0,0
4810793185,Ralls CCD,2874,2315,142,121,60,19,22,118,77,0,0
4810994010,Van Horn CCD,1631,142,293,1188,8,0,0,0,0,0,0
4810994015,Van Horn Rural CCD,7761,3132,1203,2699,271,157,206,63,29,1,0
4811190955,Dalhart CCD,5180,512,148,434,284,187,158,225,399,625,2208
4811193885,Texline CCD,866,118,58,150,71,202,225,9,33,0,0
4811392792,Northeast Dallas CCD,405635,250448,34695,66076,30599,17153,6636,28,0,0,0
4811393682,Southwest Dallas CCD,275525,118319,24783,54086,47435,27249,3653,0,0,0,0
4811592105,Lamesa CCD,5725,5394,229,94,8,0,0,0,0,0,0
4811592110,Lamesa Northeast CCD,768,549,31,54,19,16,41,54,2,2,0
4811592115,Lamesa Northwest CCD,787,540,35,75,45,30,28,27,5,2,0
4811592120,Lamesa Southeast CCD,948,627,54,158,48,20,22,19,0,0,0
4811592125,Lamesa Southwest CCD,869,588,46,134,36,53,12,0,0,0,0
4811791785,Hereford East CCD,8217,474,172,914,366,440,1805,3709,251,75,11
4811791790,Hereford West CCD,2152,532,94,289,185,243,310,290,207,2,0
4811990840,Cooper CCD,4133,184,100,358,529,681,600,1637,44,0,0
4811992985,Pecan Gap CCD,2068,143,49,158,270,393,432,333,273,17,0
4812190637,Carrollton CCD,35365,19789,2945,9011,3620,0,0,0,0,0,0
4812191010,Denton CCD,32224,7260,1681,4829,6282,6338,4535,1196,103,0,0
4812191970,Justin-Roanoke CCD,49316,1196,1539,9678,11833,13440,6138,2564,2695,233,0
4812192186,Lewisville-Flower Mound CCD,85122,15327,4692,24063,19539,18463,2690,329,19,0,0
4812193035,Pilot Point-Aubrey CCD,72372,2141,613,4932,11694,33480,16240,3064,208,0,0
4812193425,Sanger CCD,13236,180,139,967,1863,2449,4636,2544,458,0,0
4812193892,The Colony CCD,38648,4279,941,7852,17978,5839,1759,0,0,0,0
4812390925,Cuero CCD,6264,28,33,392,944,1184,2406,1277,0,0,0
4812394170,Westhoff-Arneckville CCD,3727,4,45,460,1314,1496,386,22,0,0,0
4812394295,Yoakum CCD,4135,14,39,697,1717,1591,77,0,0,0,0
4812394305,Yorktown CCD,5217,60,77,730,1818,2369,163,0,0,0,0
4812591050,Dickens CCD,2485,216,46,87,73,90,107,420,825,617,4
4812593705,Spur CCD,2034,6,4,106,114,144,137,317,1120,86,0
4812790140,Asherton CCD,4824,48,155,1979,990,900,738,14,0,0,0
4812790310,Big Wells CCD,5495,42,119,639,802,1710,145,1437,601,0,0
4812790635,Carrizo Springs CCD,5365,57,30,399,721,816,2803,446,93,0,0
4812990730,Clarendon CCD,5300,4,13,65,58,66,70,198,539,590,3697
4812991760,Hedley CCD,914,1,4,28,59,46,32,71,205,314,154
4813190260,Benavides CCD,2764,35,56,416,457,543,695,545,17,0,0
4813191405,Freer CCD,2586,10,29,210,586,1619,126,6,0,0,0
4813193215,Realitos-Concepcion CCD,1531,3,8,80,306,336,285,368,123,22,0
4813193420,San Diego CCD,3703,8,30,543,744,310,154,80,496,1244,94
4813390725,Cisco CCD,4640,14,0,19,209,395,1274,2592,137,0,0
4813391135,Eastland CCD,5242,26,31,269,394,535,939,2316,730,2,0
4813391590,Gorman CCD,2958,2,0,81,156,698,1249,770,2,0,0
4813393190,Ranger CCD,3126,4,8,86,264,445,1560,679,80,0,0
4813393250,Rising Star CCD,2257,3,2,77,156,428,952,509,130,0,0
4813592875,Odessa CCD,51725,8350,1314,5588,4276,12404,17196,2534,63,0,0
4813594173,West Odessa-Goldsmith CCD,21844,65,58,537,988,2798,1701,1918,1654,2095,10030
4813793300,Rocksprings North CCD,2865,0,0,5,52,1033,987,787,1,0,0
4813793305,Rocksprings South CCD,6130,1,0,98,703,3305,1880,143,0,0,0
4813991250,Ennis CCD,12787,286,141,1677,6861,2409,956,422,35,0,0
4813991310,Ferris CCD,7626,360,197,1445,2671,2233,720,0,0,0,0
4813991895,Italy CCD,2824,377,187,1267,777,190,26,0,0,0,0
4813992490,Maypearl CCD,3693,7,0,85,265,516,994,971,855,0,0
4813992570,Midlothian CCD,13905,518,257,1009,2133,4226,3943,1786,33,0,0
4813994090,Waxahachie CCD,41557,2333,1741,8940,9682,6666,9274,2921,0,0,0
