fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
5500783550,Washburn town,803,690,0,6,14,11,8,10,18,32,14
5500901150,Allouez village,5260,4867,3,78,87,45,90,40,24,25,1
5500903425,Ashwaubenon village,6376,5696,2,106,234,66,170,61,19,13,9
5500906350,Bellevue village,4836,4341,1,90,145,59,121,37,25,13,4
5500919700,Denmark village,1048,967,0,3,25,8,20,13,5,7,0
5500919775,De Pere city,8160,7241,9,151,232,155,210,84,48,23,7
5500922225,Eaton town,1089,950,0,19,35,13,42,15,9,6,0
5500929550,Glenmore town,1009,861,0,16,13,14,44,21,20,16,4
5500931000,Green Bay city,34448,28930,101,1075,2103,610,1039,326,158,94,12
5500931025,Green Bay town,1593,1379,0,35,55,16,52,18,27,9,2
5500935150,Hobart village,3845,3467,2,36,77,39,100,36,43,36,9
5500935325,Holland town,1274,1022,0,23,58,26,61,23,25,27,9
5500935950,Howard village,7391,6290,15,156,391,145,204,92,43,48,7
5500936425,Humboldt town,1030,830,1,21,43,18,46,28,28,13,2
5500942900,Lawrence town,2458,2180,1,30,73,33,50,21,32,29,9
5500943090,Ledgeview town,3113,2668,0,70,122,40,101,41,46,23,2
5500954300,Morrison town,1322,1080,1,36,54,17,66,21,33,14,0
5500956575,New Denmark town,1252,1040,0,12,29,23,42,30,38,31,7
5500963075,Pittsfield town,1717,1540,1,14,59,23,31,22,9,11,7
5500965675,Pulaski village,1289,1145,0,25,62,12,41,2,1,1,0
5500968875,Rockland town,1010,864,1,14,29,20,17,20,17,15,13
5500972200,Scott town,2250,2031,3,29,53,15,65,23,19,11,1
5500977975,Suamico village,5584,4846,13,104,209,94,172,53,42,38,13
5500989150,Wrightstown village,1166,1025,0,9,10,5,6,5,7,8,91
5500989175,Wrightstown town,1629,1398,0,24,34,12,53,18,27,41,22
5501101225,Alma city,763,603,1,12,6,37,32,25,18,22,7
5501101250,Alma town,1192,926,1,10,19,23,21,13,45,84,50
5501106675,Belvidere town,1022,812,0,20,29,17,32,14,26,44,28
5501111025,Buffalo town,1229,870,2,5,11,12,16,25,49,116,123
5501111062,Buffalo City city,864,576,26,70,120,24,34,8,0,6,0
5501112500,Canton town,844,572,0,15,17,19,47,26,49,85,14
5501116025,Cochrane village,376,150,3,23,74,53,56,10,6,1,0
5501117737,Cross town,1109,847,0,6,10,9,25,15,43,103,51
5501120575,Dover town,931,675,0,10,15,26,32,19,40,87,27
5501126850,Fountain City city,716,452,1,10,13,28,26,38,29,69,50
5501129225,Gilmanton town,995,719,0,17,16,27,27,28,46,89,26
5501129375,Glencoe town,1102,834,0,6,10,25,31,20,49,98,29
5501144300,Lincoln town,990,709,0,8,10,12,25,28,50,100,48
5501150075,Maxville town,982,712,1,18,19,10,23,22,44,119,14
5501152175,Milton town,1015,698,8,15,29,10,35,21,23,136,40
5501153450,Modena town,961,738,0,7,21,21,17,23,41,67,26
5501153600,Mondovi city,1824,1479,1,48,109,29,60,26,25,44,3
5501153625,Mondovi town,931,647,0,22,24,17,38,28,70,73,12
5501153850,Montana town,1232,904,0,17,9,19,18,26,67,139,33
5501155450,Naples town,1092,836,0,11,29,28,19,21,48,87,13
5501155950,Nelson village,305,243,0,6,4,4,15,7,15,11,0
5501155975,Nelson town,1779,1357,4,12,28,19,37,28,29,179,86
5501184325,Waumandee town,1146,812,0,11,32,29,37,38,50,87,50
5501301900,Anderson town,952,782,1,31,44,13,26,13,13,22,7
5501308025,Blaine town,922,719,4,18,26,22,34,16,28,38,17
5501318750,Daniels town,1124,939,0,23,41,18,17,17,28,37,4
5501319925,Dewey town,936,774,1,17,22,11,35,28,22,23,3
5501330450,Grantsburg village,917,833,2,17,21,10,16,4,3,11,0
5501330475,Grantsburg town,1233,974,1,45,78,25,42,10,22,19,17
5501337650,Jackson town,4296,3792,2,68,158,66,111,47,35,16,1
5501340975,La Follette town,1201,998,2,31,33,20,51,16,22,27,1
5501344325,Lincoln town,732,578,2,22,41,16,30,7,18,17,1
5501350650,Meenon town,1971,1447,10,63,98,67,94,69,57,58,8
5501359075,Oakland town,2266,1826,4,40,76,45,70,55,101,47,2
5501369325,Roosevelt town,628,504,0,7,18,7,18,9,23,35,7
5501370225,Rusk town,957,756,3,19,35,20,38,18,25,34,9
5501371450,Sand Lake town,1249,1044,1,28,37,23,32,22,25,29,8
5501372225,Scott town,1994,1738,0,48,55,26,64,27,27,9,0
5501374175,Siren village,803,765,0,13,17,5,3,0,0,0,0
5501374200,Siren town,1793,1302,13,59,68,65,100,65,88,33,0
5501378775,Swiss town,2071,1749,1,46,77,27,75,21,36,25,14
5501380375,Trade Lake town,1483,1066,8,24,56,45,95,53,50,66,20
5501381500,Union town,996,749,4,21,50,20,63,29,37,20,3
5501384975,Webb Lake town,1990,1682,6,36,72,31,53,27,39,42,2
5501385025,Webster village,650,513,0,34,37,16,33,11,3,3,0
5501385850,West Marshland town,830,682,1,37,55,15,23,8,5,2,2
5501388900,Wood River town,1363,1026,18,51,45,42,51,41,49,39,1
5501502375,Appleton city,3653,3526,0,42,70,5,8,1,1,0,0
5501509725,Brillion city,1511,1214,0,34,72,26,92,46,20,7,0
5501509750,Brillion town,1350,1129,0,31,32,22,56,35,30,14,1
5501510350,Brothertown town,1438,1178,0,22,45,28,52,35,43,35,0
5501514000,Charlestown town,1065,713,1,37,53,33,68,61,65,33,1
5501514475,Chilton city,1849,1557,12,44,42,16,48,39,48,35,8
5501514500,Chilton town,1130,931,0,26,38,17,38,23,37,20,0
5501532790,Harrison village,5453,4946,0,103,122,33,115,49,56,22,7
5501532800,Harrison town,,0,0,0,0,0,0,0,0,0,0
5501534575,Hilbert village,578,349,0,33,39,13,85,24,23,12,0
5501538800,Kaukauna city,,0,0,0,0,0,0,0,0,0,0
5501539525,Kiel city,182,163,1,5,2,3,1,1,4,2,0
5501550825,Menasha city,1299,1149,0,30,24,23,36,15,10,12,0
5501556800,New Holstein city,1580,1379,0,39,52,10,50,21,22,7,0
5501556825,New Holstein town,1296,1073,4,25,26,11,51,41,43,22,0
5501564675,Potter village,157,130,6,4,4,2,5,1,3,2,0
5501566275,Rantoul town,920,703,0,24,29,19,48,32,41,24,0
5501573525,Sherwood village,1590,1393,0,45,57,13,44,12,14,10,2
5501577400,Stockbridge village,498,396,0,20,17,4,20,16,13,11,1
5501577425,Stockbridge town,1428,1252,0,22,20,18,34,18,25,35,4
5501589000,Woodville town,1061,829,0,35,36,14,51,24,45,27,0
5501702175,Anson town,2097,1509,9,45,57,47,74,39,40,99,178
5501703075,Arthur town,1034,827,0,20,32,17,29,24,25,35,25
5501703725,Auburn town,966,824,0,15,18,13,20,19,28,28,1
5501707525,Birch Creek town,1369,762,8,32,53,33,44,66,107,166,98
5501708225,Bloomer city,2026,1605,0,37,104,41,107,57,34,40,1
5501708250,Bloomer town,1408,1174,2,28,44,10,49,25,41,34,1
5501709075,Boyd village,424,402,0,2,1,1,6,6,3,2,1
5501711750,Cadott village,751,667,6,13,9,14,19,6,7,8,2
5501714575,Chippewa Falls city,5771,4305,30,180,231,126,247,90,79,132,351
5501715350,Cleveland town,1424,1054,0,40,44,44,57,41,46,53,45
5501716125,Colburn town,1682,1237,5,42,65,45,70,42,61,102,13
5501716800,Cooks Valley town,912,794,0,15,18,6,27,8,22,20,2
5501717100,Cornell city,894,838,1,1,4,10,8,6,11,7,8
5501719625,Delmar town,1142,947,0,20,31,16,31,26,28,35,8
5501721600,Eagle Point town,3173,2439,5,63,87,53,91,50,58,122,205
5501722300,Eau Claire city,1037,640,5,101,59,64,74,50,43,1,0
5501722750,Edson town,1293,1121,0,20,25,21,23,25,31,26,1
5501724375,Estella town,791,618,1,24,28,11,30,18,21,13,27
5501729700,Goetz town,836,707,0,9,17,13,22,12,18,34,4
5501732125,Hallie town,184,150,0,5,2,2,7,7,9,2,0
5501736000,Howard town,959,807,0,19,21,15,26,18,23,29,1
5501740900,Lafayette town,3827,3119,9,70,130,99,111,50,57,75,107
5501741525,Lake Hallie village,3944,2899,41,189,268,103,164,61,52,78,89
5501741550,Lake Holcombe town,1789,760,25,78,62,62,87,73,86,195,361
5501756350,New Auburn village,353,328,0,3,3,4,1,8,3,3,0
5501769975,Ruby town,1156,893,0,37,40,39,41,32,24,39,11
5501771275,Sampson town,2217,1719,9,50,91,59,94,61,55,76,3
5501773875,Sigel town,1124,949,0,10,28,19,31,22,29,31,5
5501776625,Stanley city,1197,1060,1,13,47,21,22,12,14,7,0
5501779875,Tilden town,1430,1225,0,20,26,19,24,22,34,47,13
5501786537,Wheaton town,2345,1816,0,50,67,54,97,79,50,81,51
5501788875,Woodmohr town,1159,970,0,12,47,20,27,24,19,33,7
5501900100,Abbotsford city,784,748,0,6,1,4,25,0,0,0,0
5501905750,Beaver town,876,779,0,12,10,6,13,10,12,32,2
5501911425,Butler town,397,346,0,4,5,8,6,2,13,12,1
5501916150,Colby city,580,561,0,5,8,1,4,1,0,0,0
5501916175,Colby town,820,749,0,6,10,4,14,17,10,9,1
5501918125,Curtiss village,165,157,0,5,2,1,0,0,0,0,0
5501920025,Dewhurst town,916,569,1,25,17,8,19,27,40,88,122
5501920450,Dorchester village,508,467,0,13,8,2,10,4,4,0,0
5501922250,Eaton town,825,749,1,3,5,10,7,8,21,15,6
5501926775,Foster town,432,284,0,5,29,27,22,28,18,17,2
5501927775,Fremont town,1135,983,0,22,22,14,23,16,32,23,0
5501930275,Grant town,1039,907,0,7,14,3,26,17,19,37,9
5501930425,Granton village,280,262,0,0,0,1,3,3,3,8,0
5501931275,Green Grove town,865,739,0,8,12,18,19,15,23,30,1
5501931575,Greenwood city,698,610,2,6,21,8,16,7,11,12,5
5501933900,Hendren town,942,832,0,17,7,13,18,12,18,24,1
5501934200,Hewett town,588,480,0,7,15,13,12,10,17,27,7
5501935050,Hixon town,967,834,2,14,17,12,23,13,17,28,7
5501935125,Hoard town,780,701,0,10,12,3,15,10,10,17,2
5501943700,Levis town,802,632,0,13,16,16,23,18,23,28,33
5501945700,Longwood town,900,801,0,7,14,3,10,10,16,31,8
5501946075,Loyal city,818,771,0,4,11,2,5,3,6,16,0
5501946100,Loyal town,872,780,0,11,9,7,15,13,21,16,0
5501946625,Lynn town,976,837,0,14,12,10,21,20,34,26,2
5501950175,Mayville town,926,841,0,10,12,6,16,9,15,15,2
5501950275,Mead town,918,690,0,10,54,46,39,24,20,30,5
5501951125,Mentor town,813,708,0,9,13,7,15,8,28,24,1
5501955800,Neillsville city,1492,1305,2,14,26,30,36,15,25,27,12
5501960825,Owen city,716,466,0,25,76,27,49,23,17,33,0
5501963000,Pine Valley town,1338,1182,0,15,14,13,18,12,22,36,26
5501967025,Reseburg town,810,715,0,6,16,2,21,15,14,21,0
5501972450,Seif town,476,422,0,7,5,1,8,2,10,19,2
5501973350,Sherman town,939,816,0,12,20,9,17,13,25,26,1
5501973550,Sherwood town,583,472,0,24,21,8,18,13,18,8,1
5501976625,Stanley city,23,23,0,0,0,0,0,0,0,0,0
5501979625,Thorp city,1022,972,0,6,8,2,8,5,10,11,0
5501979650,Thorp town,948,823,0,14,15,14,16,15,22,26,3
5501981825,Unity town,909,778,0,16,17,14,22,11,27,24,0
5501981850,Unity village,86,83,0,0,1,0,0,0,1,1,0
5501983350,Warner town,808,722,1,3,10,6,9,10,15,30,2
5501983575,Washburn town,581,455,0,13,25,5,29,18,21,15,0
5501985925,Weston town,931,813,1,7,12,6,16,17,15,30,14
5501988275,Withee village,360,355,0,4,1,0,0,0,0,0,0
5501988300,Withee town,930,828,0,13,18,6,22,11,18,14,0
5501989125,Worden town,832,722,0,9,19,8,18,13,10,32,1
5501989425,York town,945,858,0,6,8,6,7,10,21,27,2
5502102800,Arlington village,623,553,0,11,10,2,14,6,17,10,0
5502102825,Arlington town,975,819,0,10,25,7,36,17,21,38,2
5502111900,Caledonia town,2479,1479,8,35,86,195,191,163,126,164,32
5502112200,Cambria village,445,401,0,3,2,6,12,7,2,8,4
5502116450,Columbus city,2373,1654,13,74,106,63,168,84,131,79,1
5502116475,Columbus town,864,661,1,25,13,19,43,26,31,40,5
5502117325,Courtland town,984,750,1,17,37,14,50,30,42,40,3
5502119375,Dekorra town,2499,1672,3,45,70,51,110,89,174,255,30
5502120775,Doylestown village,186,146,0,4,6,2,9,3,11,4,1
5502125150,Fall River village,815,734,1,9,16,5,18,6,16,10,0
5502126725,Fort Winnebago town,1037,739,5,36,29,23,69,38,49,48,1
5502126875,Fountain Prairie town,1150,908,2,25,33,17,38,41,43,41,2
5502128000,Friesland village,223,169,0,5,8,3,5,6,16,8,3
5502132375,Hampden town,919,731,0,25,23,12,35,29,32,30,2
5502143125,Leeds town,951,800,0,18,26,9,32,18,24,24,0
5502143775,Lewiston town,1693,799,32,77,176,136,128,65,100,163,17
5502145350,Lodi city,1396,1056,0,35,54,34,61,29,38,67,22
5502145375,Lodi town,2103,1307,3,45,60,73,130,128,183,162,12
5502146050,Lowville town,1065,900,1,14,24,27,13,15,30,38,3
5502149150,Marcellon town,1025,801,0,29,36,20,32,19,40,46,2
5502157025,Newport town,919,634,2,17,39,23,55,26,34,50,39
5502160687,Otsego town,822,651,0,26,31,12,37,18,28,19,0
5502160925,Pacific town,1843,1560,13,55,49,27,51,29,36,23,0
5502161100,Pardeeville village,1074,907,1,24,48,21,27,26,6,10,4
5502164100,Portage city,4005,3094,14,110,303,100,166,87,90,41,0
5502164900,Poynette village,1202,896,0,32,52,18,52,50,74,24,4
5502166150,Randolph village,238,179,0,2,18,2,20,7,9,1,0
5502166175,Randolph town,982,801,0,17,20,15,38,22,29,38,2
5502168100,Rio village,626,455,0,17,24,8,31,21,30,40,0
5502172250,Scott town,1029,778,0,14,39,21,64,25,47,38,3
5502176225,Springvale town,1006,712,0,18,39,24,58,29,68,57,1
5502186100,West Point town,1665,1200,10,36,77,45,77,50,64,93,13
5502188150,Wisconsin Dells city,1517,1206,1,30,57,28,47,40,52,46,10
5502189300,Wyocena village,356,239,1,16,30,13,30,13,6,8,0
5502189325,Wyocena town,1715,1281,15,56,71,51,86,54,57,44,0
5502306225,Bell Center village,256,158,0,5,10,2,8,9,15,34,15
5502309550,Bridgeport town,1102,773,0,17,23,7,31,33,39,102,77
5502315075,Clayton town,2043,1546,0,13,22,20,31,27,84,191,109
5502319850,De Soto village,166,97,1,4,3,6,6,4,2,21,22
5502321900,Eastman village,301,285,0,0,3,2,1,1,3,4,2
5502321925,Eastman town,1883,1425,0,5,15,18,23,48,58,161,130
5502325725,Ferryville village,308,233,0,7,12,7,5,5,12,21,6
5502327700,Freeman town,2218,1764,0,13,24,25,34,20,56,160,122
5502328450,Gays Mills village,356,271,0,3,1,2,3,7,17,36,16
5502332500,Haney town,903,640,0,5,12,15,14,11,24,118,64
5502346675,Lynxville village,236,145,2,2,7,5,3,0,9,29,34
5502349275,Marietta town,1234,893,0,3,13,13,26,19,50,130,87
5502354900,Mount Sterling village,8,6,0,0,0,0,0,0,1,1,0
5502365050,Prairie du Chien city,3089,1980,10,145,202,137,340,139,85,50,1
5502365075,Prairie du Chien town,1198,715,7,18,44,30,36,24,43,197,84
5502372275,Scott town,1016,762,0,8,8,4,18,17,34,85,80
5502372500,Seneca town,2061,1717,3,6,21,21,22,10,43,109,109
5502374550,Soldiers Grove village,502,301,0,3,10,7,31,18,38,70,24
5502377175,Steuben village,149,91,1,2,4,4,4,6,6,23,8
5502382100,Utica town,1463,1166,0,15,12,18,19,19,45,96,73
5502384725,Wauzeka village,61,37,0,1,1,1,1,0,5,14,1
5502384750,Wauzeka town,808,572,0,4,7,6,13,14,27,94,71
5502500875,Albion town,2200,1866,6,38,27,29,97,38,51,48,0
5502506300,Belleville village,1247,1024,0,36,43,48,45,15,10,20,6
5502507025,Berry town,1241,913,0,16,24,14,41,31,57,116,29
5502507800,Black Earth village,746,416,0,36,141,30,44,32,25,21,1
5502507825,Black Earth town,618,403,0,9,23,16,24,17,49,67,10
5502508350,Blooming Grove town,715,601,3,9,23,26,28,13,10,2,0
5502508475,Blue Mounds village,362,341,0,1,2,2,2,3,3,7,1
5502508500,Blue Mounds town,1097,896,0,2,9,10,10,5,39,86,40
5502509775,Bristol town,2310,2058,0,32,52,28,59,24,35,22,0
5502510075,Brooklyn village,384,348,0,6,5,7,13,3,2,0,0
5502511150,Burke town,1851,1603,0,32,62,28,52,12,34,26,2
5502512225,Cambridge village,708,646,3,9,10,3,14,4,9,7,3
5502514650,Christiana town,1259,1027,0,17,29,18,35,37,43,52,1
5502517175,Cottage Grove village,2563,2135,0,50,92,34,104,48,79,21,0
5502517200,Cottage Grove town,2287,1967,5,35,56,39,63,30,52,37,3
5502517775,Cross Plains village,1446,841,0,36,88,38,104,50,87,166,36
5502517800,Cross Plains town,1365,1072,0,9,24,18,32,28,47,105,30
5502518700,Dane village,478,420,0,11,6,8,6,3,13,11,0
5502518725,Dane town,1048,852,0,19,13,7,34,24,39,51,9
5502519250,Deerfield village,1257,1037,1,16,60,18,53,36,28,7,1
5502519275,Deerfield town,1468,1206,1,24,41,25,43,29,53,43,3
5502519350,DeForest village,4061,3587,1,64,114,48,119,44,51,31,2
5502521100,Dunkirk town,1498,1225,4,34,31,21,35,28,46,56,18
5502521125,Dunn town,2906,2229,0,36,91,48,98,67,130,168,39
5502522575,Edgerton city,77,68,0,4,0,1,2,0,0,2,0
5502525950,Fitchburg city,7388,6410,0,156,203,125,209,107,106,68,4
5502546850,McFarland village,3279,2654,0,54,105,63,184,84,104,30,1
5502548000,Madison city,62749,51956,43,1444,2337,1136,2711,1171,1144,776,31
5502548025,Madison town,914,756,0,19,61,23,34,7,6,8,0
5502548750,Maple Bluff village,609,531,0,15,16,8,25,11,3,0,0
5502549575,Marshall village,1211,1089,0,19,42,12,27,7,7,8,0
5502550225,Mazomanie village,952,538,0,39,63,61,110,68,37,27,9
5502550250,Mazomanie town,1117,621,6,40,86,51,103,55,54,86,15
5502550475,Medina town,1216,942,0,27,27,24,65,35,59,31,6
5502551575,Middleton city,5637,4909,0,83,172,75,180,76,57,65,20
5502551600,Middleton town,3099,2666,0,51,78,44,85,39,62,68,6
5502553675,Monona city,2933,2246,5,71,63,47,132,109,105,153,2
5502554100,Montrose town,1238,941,0,28,58,29,40,42,44,53,3
5502554725,Mount Horeb village,2885,2595,0,18,49,25,49,40,54,50,5
5502560200,Oregon village,3834,3322,3,80,88,52,128,68,57,36,0
5502560225,Oregon town,1820,1580,3,21,41,27,42,27,48,30,1
5502562050,Perry town,1035,827,0,4,10,3,16,10,34,101,30
5502563375,Pleasant Springs town,2208,1727,0,38,65,47,86,69,91,81,4
5502565575,Primrose town,1021,780,0,8,14,14,14,17,34,114,26
5502568725,Rockdale village,140,126,1,1,4,1,0,2,1,3,1
5502569850,Roxbury town,1530,1156,1,18,60,50,53,38,65,79,10
5502570400,Rutland town,1565,1259,2,37,48,27,52,34,49,53,4
5502573750,Shorewood Hills village,747,554,0,7,17,11,35,18,57,46,2
5502575850,Springdale town,1639,1324,0,19,25,11,31,18,74,120,17
5502575875,Springfield town,1823,1540,0,18,40,29,40,38,51,61,6
5502577675,Stoughton city,4979,4287,2,60,108,62,157,87,109,79,28
5502578600,Sun Prairie city,10602,9742,0,155,209,96,246,76,53,25,0
5502578625,Sun Prairie town,1619,1425,1,25,28,17,48,22,31,21,1
5502582525,Vermont town,1167,813,0,11,18,13,18,23,38,159,74
5502582600,Verona city,4302,3601,0,86,186,112,172,69,34,34,8
5502582625,Verona town,1490,1217,0,10,37,22,27,36,52,72,17
5502582750,Vienna town,1232,1060,1,18,26,11,36,22,35,19,4
5502584350,Waunakee village,5098,4258,0,96,191,74,218,103,88,66,4
5502586125,Westport town,2072,1642,0,34,113,64,74,45,56,42,2
5502587725,Windsor village,3991,3548,0,57,90,47,92,40,68,44,5
5502589450,York town,885,697,3,14,24,11,35,27,40,34,0
5502703200,Ashippun town,1577,1393,0,19,35,14,29,20,32,32,3
5502705900,Beaver Dam city,6051,5315,1,111,155,66,213,56,78,54,2
5502705925,Beaver Dam town,2183,1840,1,33,54,31,83,31,74,34,2
5502710450,Brownsville village,332,265,0,9,17,7,15,6,10,3,0
5502711275,Burnett town,863,674,0,21,26,21,43,35,27,15,1
5502711850,Calamus town,866,712,0,13,18,15,30,21,37,20,0
5502714300,Chester town,628,505,1,14,16,13,33,21,22,3,0
5502715900,Clyman village,199,195,0,1,0,1,2,0,0,0,0
5502715925,Clyman town,823,657,0,14,25,15,37,27,26,21,1
5502716450,Columbus city,3,2,0,1,0,0,0,0,0,0,0
5502723000,Elba town,969,711,6,19,30,23,52,26,54,45,3
5502724000,Emmet town,1068,885,0,20,28,18,45,20,34,17,1
5502727000,Fox Lake city,908,828,0,19,13,11,19,4,9,5,0
5502727025,Fox Lake town,1576,1329,3,40,53,22,61,17,36,14,1
5502733000,Hartford city,32,25,0,0,2,0,0,2,3,0,0
5502734000,Herman town,994,811,0,12,33,12,47,28,24,27,0
5502735750,Horicon city,1632,1392,0,34,42,20,71,40,19,14,0
5502736100,Hubbard town,1482,1214,1,20,38,21,54,32,48,49,5
5502736625,Hustisford village,543,489,2,13,2,5,16,4,7,5,0
5502736650,Hustisford town,1257,964,2,11,36,15,58,41,93,34,3
5502737150,Iron Ridge village,351,305,0,4,13,6,4,6,11,0,2
5502738675,Juneau city,935,807,0,26,30,13,27,13,17,2,0
5502738900,Kekoskee village,794,638,2,17,21,9,19,19,32,27,10
5502743050,Lebanon town,1309,986,7,26,39,25,97,57,51,21,0
5502743650,Leroy town,883,745,0,17,27,12,22,24,22,13,1
5502745475,Lomira village,807,729,0,8,17,3,20,10,11,9,0
5502745500,Lomira town,996,807,0,18,42,10,37,24,30,26,2
5502745950,Lowell village,189,170,1,2,3,1,4,0,1,4,3
5502745975,Lowell town,1383,1010,1,22,40,26,75,40,76,84,9
5502750200,Mayville city,2188,1686,6,48,73,27,63,52,61,80,92
5502756075,Neosho village,278,259,2,5,0,5,0,2,1,3,1
5502759000,Oak Grove town,1013,833,0,21,43,9,40,17,30,19,1
5502764375,Portland town,1005,793,5,17,26,12,44,34,44,29,1
5502766150,Randolph village,627,489,0,25,48,10,40,4,8,3,0
5502766900,Reeseville village,319,298,0,0,6,1,7,2,4,1,0
5502769962,Rubicon town,1388,1196,0,15,24,23,35,24,36,31,4
5502773575,Shields town,572,422,0,14,9,14,39,19,28,26,1
