time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-03T10:00:15.780Z,38.7586667,-122.7311667,1.77,2.55,md,84,18,0.005731,0.06,nc,nc74028366,2024-04-20T07:38:27.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.18,0.186,109,reviewed,nc,nc
2024-04-03T09:53:42.571Z,24.0497,121.7386,34.34,4,mb,21,133,0.7,1.06,us,us7000mbhf,2024-04-20T07:33:00.040Z,"15 km ENE of Hualien City, Taiwan",earthquake,4.79,6.155,0.172,9,reviewed,us,us
2024-04-03T09:53:09.378Z,23.9646,121.6974,34.772,4,mwr,36,80,0.677,0.64,us,us7000mbg8,2024-04-20T07:18:23.040Z,"9 km E of Hualien City, Taiwan",earthquake,4.51,5.088,0.08,15,reviewed,us,us
2024-04-03T09:40:37.492Z,24.0385,121.6421,17.133,4.1,mb,24,75,0.674,0.89,us,us7000mbg7,2024-04-20T07:14:00.040Z,"7 km NNE of Hualien City, Taiwan",earthquake,4.45,0.83,0.165,10,reviewed,us,us
2024-04-03T09:20:08.753Z,23.955,121.7132,35.995,4.1,mb,33,84,0.678,0.77,us,us7000mbg5,2024-04-20T07:09:18.040Z,"11 km ESE of Hualien City, Taiwan",earthquake,2.8,9.745,0.12,19,reviewed,us,us
2024-04-03T09:15:01.310Z,23.8442,121.6153,26.199,4,mwr,57,83,0.536,0.42,us,us7000mbg4,2024-04-20T06:57:17.040Z,"14 km S of Hualien City, Taiwan",earthquake,2.97,5.338,0.089,12,reviewed,us,us
2024-04-03T09:08:05.517Z,24.1618,121.5936,33.545,4.1,mb,15,78,0.543,0.77,us,us7000mbgm,2024-04-20T06:52:52.040Z,"20 km N of Hualien City, Taiwan",earthquake,3.75,1.255,0.233,5,reviewed,us,us
2024-04-03T09:02:16.540Z,-5.8798,112.3198,10,5.2,mww,62,54,2.199,0.7,us,us7000m9ke,2024-04-20T06:18:43.042Z,"110 km N of Paciran, Indonesia",earthquake,6.91,1.862,0.089,12,reviewed,us,us
2024-04-03T08:56:29.517Z,24.0156,121.6404,20.14,4.2,mwr,94,63,0.668,0.75,us,us7000m9kk,2024-04-17T10:23:13.068Z,"5 km NE of Hualien City, Taiwan",earthquake,4.01,2.816,0.065,23,reviewed,us,us
2024-04-03T08:38:01.209Z,23.7149,121.5453,21.729,4.9,mb,51,73,0.394,0.91,us,us7000m9ka,2024-04-03T19:54:15.040Z,"29 km SSW of Hualien City, Taiwan",earthquake,2.57,4.761,0.06,87,reviewed,us,us
2024-04-03T08:17:11.599Z,23.9986,121.6286,20.894,4.6,mb,49,46,0.652,0.86,us,us7000m9kb,2024-04-03T20:01:37.040Z,"3 km NE of Hualien City, Taiwan",earthquake,3.23,5.185,0.077,50,reviewed,us,us
2024-04-03T07:52:38.170Z,-14.3213,167.2623,212.62,5.1,mb,78,49,6.814,0.78,us,us7000m9k6,2024-04-03T08:08:21.040Z,"58 km SSW of Sola, Vanuatu",earthquake,10.22,7.235,0.081,49,reviewed,us,us
2024-04-03T07:48:14.387Z,38.0154,37.675,1.272,4.4,mb,34,79,0.575,0.81,us,us7000m9k4,2024-04-03T20:04:03.040Z,"18 km WSW of Doğanşehir, Turkey",earthquake,1.99,1.884,0.105,26,reviewed,us,us
2024-04-03T07:31:18.706Z,24.1199,121.7895,36.522,4,mwr,33,80,0.665,0.55,us,us7000mbgc,2024-04-17T10:14:37.595Z,"24 km NE of Hualien City, Taiwan",earthquake,2.19,7.892,0.075,17,reviewed,us,us
2024-04-03T07:05:19.727Z,24.208,121.6492,21.102,4.2,mwr,40,99,0.523,0.79,us,us7000mbft,2024-04-19T10:16:30.040Z,"25 km N of Hualien City, Taiwan",earthquake,4.51,2.49,0.08,15,reviewed,us,us
2024-04-03T06:35:02.012Z,-36.0398,-73.6402,9.828,4.9,mwr,50,151,0.794,0.7,us,us7000m9js,2024-04-03T17:17:41.356Z,"88 km NW of Tomé, Chile",earthquake,5.58,4.666,0.046,46,reviewed,us,us
2024-04-03T06:33:57.205Z,24.1165,121.9003,7.969,5,mb,56,65,0.729,0.86,us,us7000m9jv,2024-04-03T20:06:02.040Z,"33 km ENE of Hualien City, Taiwan",earthquake,5.67,4.799,0.061,85,reviewed,us,us
2024-04-03T06:31:34.030Z,23.8852,121.5678,11.63,4.8,mb,62,82,0.55,0.62,us,us7000m9ju,2024-04-03T20:08:04.040Z,"10 km SSW of Hualien City, Taiwan",earthquake,5.47,4.007,0.063,79,reviewed,us,us
2024-04-03T06:10:08.316Z,24.0922,121.7035,19.273,4.9,mb,32,80,0.648,0.76,us,us7000m9jn,2024-04-03T20:10:22.040Z,"16 km NE of Hualien City, Taiwan",earthquake,5.07,5.14,0.079,50,reviewed,us,us
2024-04-03T05:45:12.333Z,8.5216,126.6697,61.544,4.8,mb,47,116,1.802,0.72,us,us7000m9jl,2024-04-03T06:02:30.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,11.18,6.995,0.083,45,reviewed,us,us
2024-04-03T05:28:04.325Z,24.0943,121.698,13.854,4.5,mwr,112,74,0.644,0.65,us,us7000mbgf,2024-04-17T09:22:45.040Z,"16 km NE of Hualien City, Taiwan",earthquake,5.1,4.148,0.075,17,reviewed,us,us
2024-04-03T05:23:51.846Z,24.0478,121.7162,35.357,4.6,mb,54,76,0.692,0.62,us,us7000m9j6,2024-04-03T20:13:03.040Z,"13 km NE of Hualien City, Taiwan",earthquake,3.43,7.395,0.09,37,reviewed,us,us
2024-04-03T04:58:06.915Z,24.1782,121.6001,35,4.5,mb,36,77,0.53,0.62,us,us7000mbhr,2024-04-16T04:27:17.040Z,"22 km N of Hualien City, Taiwan",earthquake,3.5,1.862,0.106,26,reviewed,us,us
2024-04-03T04:56:47.255Z,24.3009,121.7259,29.554,4.6,mb,66,71,0.486,0.59,us,us7000mbfk,2024-04-16T04:08:15.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,4.32,5.174,0.083,43,reviewed,us,us
2024-04-03T04:51:22.477Z,8.5057,126.6782,67.189,5.1,mb,73,66,1.795,0.46,us,us7000m9j3,2024-04-15T04:44:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,8.2,4.305,0.044,168,reviewed,us,us
2024-04-03T04:36:11.344Z,24.0643,121.6932,35.981,4.7,mb,72,51,0.668,0.59,us,us7000mbg6,2024-04-16T04:07:46.040Z,"13 km NE of Hualien City, Taiwan",earthquake,3.47,5.291,0.085,49,reviewed,us,us
2024-04-03T04:34:44.111Z,23.9912,121.6688,44.58,4.8,mwr,70,53,0.685,0.54,us,us7000m9iz,2024-04-15T23:14:42.373Z,"6 km ENE of Hualien City, Taiwan",earthquake,3.74,5.815,0.063,24,reviewed,us,us
2024-04-03T04:08:09.179Z,23.7067,121.7421,33.532,4.4,mwr,38,87,0.514,0.68,us,us7000m9ix,2024-04-15T22:55:54.040Z,"33 km SSE of Hualien City, Taiwan",earthquake,3.11,3.742,0.075,17,reviewed,us,us
2024-04-03T03:57:18.117Z,23.7888,121.5491,32.217,4.9,mwr,74,80,0.457,0.64,us,us7000m9is,2024-04-15T22:47:07.040Z,"21 km SSW of Hualien City, Taiwan",earthquake,3.57,4.436,0.061,26,reviewed,us,us
2024-04-03T03:49:59.837Z,23.775,121.7712,28.317,4.1,mb,19,88,0.578,0.93,us,us7000mbhh,2024-04-16T03:44:26.040Z,"28 km SE of Hualien City, Taiwan",earthquake,1.77,6.189,0.213,6,reviewed,us,us
2024-04-03T03:48:24.219Z,13.7073,-89.9843,95.187,4.4,mb,50,152,0.277,0.64,us,us7000m9ik,2024-04-15T05:16:03.331Z,"15 km SSE of San Francisco Menéndez, El Salvador",earthquake,4.58,4.959,0.058,84,reviewed,us,us
2024-04-03T03:45:36.704Z,23.7664,121.7503,26.903,4.8,mb,52,85,0.558,0.54,us,us7000m9ir,2024-04-15T22:43:04.516Z,"27 km SSE of Hualien City, Taiwan",earthquake,3.16,4.867,0.057,96,reviewed,us,us
2024-04-03T03:40:04.627Z,24.1602,121.6287,37.506,4.5,mb,36,66,0.557,0.84,us,us7000mbff,2024-04-16T03:26:56.040Z,"20 km N of Hualien City, Taiwan",earthquake,2.07,8.251,0.109,25,reviewed,us,us
2024-04-03T03:35:20.218Z,24.1801,121.8761,10.611,4.9,mwr,67,63,0.667,0.49,us,us7000m9if,2024-04-15T22:34:42.040Z,"35 km NE of Hualien City, Taiwan",earthquake,1.5,3.941,0.06,27,reviewed,us,us
2024-04-03T03:32:22.799Z,-10.3799,-75.468,9.674,5,mb,69,100,2.091,0.66,us,us7000m9ie,2024-04-15T05:11:07.837Z,"23 km NNW of Oxapampa, Peru",earthquake,6.4,2.988,0.038,217,reviewed,us,us
2024-04-03T03:25:38.290Z,38.4745,-122.6683333,9.26,2.97,ml,131,26,0.04864,0.15,nc,nc74028226,2024-04-23T04:29:37.389Z,"4 km NE of Santa Rosa, CA",earthquake,0.13,0.25,0.23,92,reviewed,nc,nc
2024-04-03T03:22:04.940Z,24.167,121.5817,29.969,4.2,mb,24,86,0.534,0.65,us,us7000mbhq,2024-04-16T02:59:53.040Z,"21 km N of Hualien City, Taiwan",earthquake,3.44,3.791,0.159,11,reviewed,us,us
2024-04-03T03:20:54.445Z,24.1435,121.6598,35,4.7,mb,60,73,0.584,0.62,us,us7000m9ib,2024-04-15T22:29:10.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,3.14,1.784,0.049,126,reviewed,us,us
2024-04-03T03:14:41.936Z,24.0131,121.9113,35,4.5,mb,42,83,0.816,0.58,us,us7000mbfd,2024-04-16T02:49:44.040Z,"31 km E of Hualien City, Taiwan",earthquake,3.76,1.902,0.111,24,reviewed,us,us
2024-04-03T03:12:31.959Z,23.9636,121.4981,37.385,4.1,mb,25,113,0.528,0.91,us,us7000mbfc,2024-04-16T02:32:23.040Z,"10 km W of Hualien City, Taiwan",earthquake,2.75,8.336,0.186,8,reviewed,us,us
2024-04-03T03:11:43.431Z,24.1939,121.6199,35,4.4,mb,33,77,0.523,0.86,us,us7000mbfa,2024-04-16T02:20:29.040Z,"24 km N of Hualien City, Taiwan",earthquake,2.88,1.686,0.13,17,reviewed,us,us
2024-04-03T03:09:50.042Z,1.4749,126.3367,35,4.4,mb,20,93,1.244,0.91,us,us7000mbfe,2024-04-16T02:00:36.040Z,"134 km E of Bitung, Indonesia",earthquake,6.06,1.87,0.154,12,reviewed,us,us
2024-04-03T03:08:09.768Z,24.0621,121.8519,39.073,4.6,mb,50,79,0.744,0.75,us,us7000mbg3,2024-04-16T01:41:12.040Z,"26 km ENE of Hualien City, Taiwan",earthquake,2.94,7.607,0.111,27,reviewed,us,us
2024-04-03T03:02:51.601Z,69.3952,-143.4936,0.1,2.5,ml,,,,0.95,ak,ak0244bibgnc,2024-04-03T03:06:33.073Z,"82 km S of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-03T03:02:34.461Z,23.8022,121.671,10,4.6,mb,45,72,0.533,0.73,us,us7000mbhk,2024-04-16T01:20:42.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,4.77,1.885,0.101,29,reviewed,us,us
2024-04-03T03:01:40.746Z,24.2161,121.8034,35,4.5,mb,46,77,0.596,0.55,us,us7000mbfb,2024-04-16T00:51:28.040Z,"33 km NE of Hualien City, Taiwan",earthquake,3.24,1.768,0.106,26,reviewed,us,us
2024-04-03T03:01:07.465Z,-31.825,77.4343,10,5,mb,66,32,5.958,0.68,us,us7000m9ia,2024-04-15T05:07:08.040Z,"Mid-Indian Ridge",earthquake,10.24,1.747,0.073,59,reviewed,us,us
2024-04-03T02:54:01.335Z,23.983,121.7053,38.188,4.5,mb,41,89,0.697,0.48,us,us7000mbf9,2024-04-16T00:37:40.040Z,"10 km E of Hualien City, Taiwan",earthquake,3.53,1.586,0.122,24,reviewed,us,us
2024-04-03T02:51:10.946Z,23.9579,121.534,35,4.2,mb,28,80,0.557,0.82,us,us7000mbf7,2024-04-16T00:11:46.040Z,"7 km WSW of Hualien City, Taiwan",earthquake,2.11,1.916,0.141,14,reviewed,us,us
2024-04-03T02:48:35.177Z,24.1823,121.9824,35,4.5,mb,40,64,0.736,0.83,us,us7000mbf8,2024-04-15T23:59:29.040Z,"44 km ENE of Hualien City, Taiwan",earthquake,3.17,1.91,0.11,24,reviewed,us,us
2024-04-03T02:46:32.082Z,23.8777,121.6221,35,4.4,mb,38,78,0.568,1.28,us,us7000mbf6,2024-04-15T23:47:59.040Z,"11 km S of Hualien City, Taiwan",earthquake,3.18,1.907,0.118,21,reviewed,us,us
2024-04-03T02:44:56.597Z,24.2511,121.902,35,4.3,mb,18,156,0.635,0.56,us,us7000mbg1,2024-04-15T23:38:27.040Z,"42 km NE of Hualien City, Taiwan",earthquake,3.96,1.938,0.178,9,reviewed,us,us
2024-04-03T02:38:29.146Z,23.9397,121.5771,16.824,4.9,mb,41,77,0.59,0.63,us,us7000m9i3,2024-04-15T22:22:06.040Z,"4 km SW of Hualien City, Taiwan",earthquake,2.5,4.085,0.079,50,reviewed,us,us
2024-04-03T02:32:33.311Z,6.8495,-73.1633,157.003,4.5,mb,21,71,0.954,0.51,us,us7000mbfp,2024-04-15T23:26:51.040Z,"12 km ENE of Zapatoca, Colombia",earthquake,5.03,8.386,0.191,8,reviewed,us,us
2024-04-03T02:28:16.321Z,24.1552,121.7988,12.03,5.1,mwr,108,65,0.641,0.61,us,us7000m9ht,2024-04-15T22:07:30.065Z,"27 km NE of Hualien City, Taiwan",earthquake,3.24,3.371,0.075,17,reviewed,us,us
2024-04-03T02:23:27.010Z,24.2244,121.6256,35.53,5,mb,61,77,0.498,0.8,us,us7000mbf5,2024-04-15T21:55:33.040Z,"27 km N of Hualien City, Taiwan",earthquake,3,4.175,0.06,89,reviewed,us,us
2024-04-03T02:14:36.448Z,24.1966,121.9354,41.422,5.7,mwr,135,18,0.694,0.79,us,us7000m9hp,2024-04-15T21:51:39.480Z,"41 km NE of Hualien City, Taiwan",earthquake,4.09,4.128,0.06,27,reviewed,us,us
2024-04-03T02:13:38.836Z,24.1371,121.8042,10,4.7,mb,51,77,0.658,0.4,us,us7000m9hr,2024-04-15T21:39:16.040Z,"26 km NE of Hualien City, Taiwan",earthquake,3.38,1.758,0.06,83,reviewed,us,us
2024-04-03T02:08:42.835Z,23.806,121.7738,35,4.5,mb,40,74,0.6,0.68,us,us7000mbf4,2024-04-15T21:34:37.040Z,"25 km SE of Hualien City, Taiwan",earthquake,2.75,1.919,0.111,24,reviewed,us,us
2024-04-03T02:07:07.668Z,23.7431,121.8303,33.14,4,mb,24,73,0.601,0.59,us,us7000mbf3,2024-04-15T21:00:15.040Z,"34 km SE of Hualien City, Taiwan",earthquake,3.48,5.724,0.232,5,reviewed,us,us
2024-04-03T02:02:05.485Z,1.0028,-85.288,10,5.1,mb,107,70,5.268,0.58,us,us7000m9hl,2024-04-15T04:26:16.040Z,"off the coast of Ecuador",earthquake,8.05,1.796,0.037,234,reviewed,us,us
2024-04-03T01:59:11.011Z,23.7633,121.9037,35,4.1,mb,29,86,0.668,0.51,us,us7000mbf2,2024-04-15T03:54:34.040Z,"38 km SE of Hualien City, Taiwan",earthquake,3.18,1.851,0.186,8,reviewed,us,us
2024-04-03T01:53:57.440Z,23.8776,121.5594,22.47,5.1,mb,65,69,0.539,0.65,us,us7000m9hk,2024-04-15T03:39:57.040Z,"11 km SSW of Hualien City, Taiwan",earthquake,2.87,4.13,0.042,185,reviewed,us,us
2024-04-03T01:51:23.043Z,23.7418,121.8283,35,4.9,mb,33,89,0.599,0.49,us,us7000mbf1,2024-04-15T03:06:00.040Z,"34 km SE of Hualien City, Taiwan",earthquake,3.23,1.906,0.076,54,reviewed,us,us
2024-04-03T01:49:38.744Z,23.8901,121.9034,10,5.1,mb,68,63,0.745,0.63,us,us7000m9hh,2024-04-15T02:11:49.040Z,"31 km ESE of Hualien City, Taiwan",earthquake,2.84,1.799,0.044,171,reviewed,us,us
2024-04-03T01:48:58.137Z,23.7286,121.7879,10,4.5,mb,37,102,0.561,0.66,us,us7000mbfw,2024-04-15T01:55:04.040Z,"33 km SE of Hualien City, Taiwan",earthquake,3.18,1.882,0.104,27,reviewed,us,us
2024-04-03T01:47:30.768Z,24.0299,121.7536,35,4.4,mb,38,82,0.724,0.71,us,us7000mbez,2024-04-15T01:05:36.040Z,"16 km ENE of Hualien City, Taiwan",earthquake,3,1.927,0.115,22,reviewed,us,us
2024-04-03T01:41:14.297Z,23.3436,122.1173,18.285,4.8,mb,43,71,0.755,0.71,us,us7000mbi3,2024-04-15T00:36:26.040Z,"87 km SE of Hualien City, Taiwan",earthquake,2.34,4.782,0.102,30,reviewed,us,us
2024-04-03T01:39:46.326Z,23.7944,121.7884,15.567,5.6,mwr,63,67,0.603,0.65,us,us7000mbfv,2024-04-15T00:18:20.075Z,"27 km SE of Hualien City, Taiwan",earthquake,4.57,3.679,0.071,19,reviewed,us,us
2024-04-03T01:39:35.098Z,23.7968,121.7952,17.032,5.3,mb,100,41,0.609,0.7,us,us7000m9h9,2024-04-15T05:23:50.500Z,"27 km SE of Hualien City, Taiwan",earthquake,4.6,3.26,0.033,308,reviewed,us,us
2024-04-03T01:33:27.324Z,24.0691,121.6779,35,4.4,mb,39,83,0.658,0.38,us,us7000mbex,2024-04-14T22:51:32.040Z,"12 km NE of Hualien City, Taiwan",earthquake,3.51,1.08,0.11,24,reviewed,us,us
2024-04-03T01:30:53.665Z,24.2076,121.8678,31.431,4.4,mb,41,62,0.642,0.94,us,us7000mbew,2024-04-14T22:28:14.040Z,"37 km NE of Hualien City, Taiwan",earthquake,2.76,1.095,0.121,20,reviewed,us,us
2024-04-03T01:29:54.794Z,-31.3623,-178.2428,35,4.5,mb,19,98,2.112,0.5,us,us7000mbfj,2024-04-14T22:01:26.040Z,"Kermadec Islands region",earthquake,9.72,1.923,0.15,13,reviewed,us,us
2024-04-03T01:21:40.580Z,24.0688,121.6653,23.109,4.2,mb,31,85,0.654,0.86,us,us7000mbf0,2024-04-15T01:09:46.040Z,"11 km NNE of Hualien City, Taiwan",earthquake,3.45,0.939,0.187,8,reviewed,us,us
2024-04-03T01:19:31.870Z,23.8663,121.6467,6.943,5.1,mb,82,73,0.57,0.76,us,us7000mbey,2024-04-14T21:38:40.040Z,"12 km SSE of Hualien City, Taiwan",earthquake,3.36,4.059,0.075,57,reviewed,us,us
2024-04-03T01:17:42.220Z,23.9653,121.6851,34.696,5,mb,75,77,0.672,0.7,us,us7000m9h7,2024-04-15T04:55:47.040Z,"8 km E of Hualien City, Taiwan",earthquake,3.42,4.093,0.044,164,reviewed,us,us
2024-04-03T01:15:29.476Z,23.614,121.7,35,4.2,mb,27,87,0.431,0.66,us,us7000mbet,2024-04-12T04:36:32.040Z,"41 km SSE of Hualien City, Taiwan",earthquake,4.2,1.918,0.167,10,reviewed,us,us
2024-04-03T01:13:44.439Z,24.0536,121.7053,35,4.5,mb,21,94,0.683,0.56,us,us7000mbi2,2024-04-12T04:01:49.040Z,"13 km NE of Hualien City, Taiwan",earthquake,3.64,1.932,0.181,9,reviewed,us,us
2024-04-03T01:13:10.463Z,24.0253,121.7273,35,4.6,mb,53,76,0.717,0.73,us,us7000mbev,2024-04-12T03:51:20.040Z,"13 km ENE of Hualien City, Taiwan",earthquake,3.03,1.897,0.107,26,reviewed,us,us
2024-04-03T01:09:37.066Z,24.1745,121.7651,10,5.2,mb,197,63,0.607,0.63,us,us7000m9h5,2024-04-12T03:24:52.040Z,"27 km NE of Hualien City, Taiwan",earthquake,3.07,1.769,0.048,142,reviewed,us,us
2024-04-03T01:09:28.145Z,24.0967,121.8572,35,4.5,mb,39,96,6.407,0.32,us,us7000mbfr,2024-04-12T02:56:08.040Z,"28 km ENE of Hualien City, Taiwan",earthquake,10.13,1.878,0.121,20,reviewed,us,us
2024-04-03T01:07:17.114Z,24.0639,121.7131,33.258,4.6,mb,59,78,0.677,0.79,us,us7000mbfs,2024-04-12T02:28:28.040Z,"14 km NE of Hualien City, Taiwan",earthquake,1.53,5.33,0.105,27,reviewed,us,us
2024-04-03T01:06:10.849Z,23.9382,121.6801,35,4.6,mb,26,86,0.647,0.76,us,us7000mbes,2024-04-28T23:16:45.040Z,"8 km ESE of Hualien City, Taiwan",earthquake,3.08,1.924,0.181,9,reviewed,us,us
2024-04-03T01:01:12.551Z,24.0769,121.5613,20.337,5,mb,35,77,0.626,0.73,us,us7000mbeu,2024-04-12T01:39:35.040Z,"11 km NNW of Hualien City, Taiwan",earthquake,3.39,5.243,0.163,12,reviewed,us,us
2024-04-03T00:56:01.070Z,35.5376667,-117.5051667,6.88,2.5,ml,41,38,0.06001,0.13,ci,ci40704112,2024-04-27T03:45:12.040Z,"18 km ESE of Ridgecrest, CA",earthquake,0.13,0.37,0.145,125,reviewed,ci,ci
2024-04-03T00:54:09.210Z,23.8024,121.6157,35.37,4.5,mb,27,87,0.502,0.72,us,us7000mbeq,2024-04-18T04:52:32.040Z,"19 km S of Hualien City, Taiwan",earthquake,1.34,8.691,0.156,12,reviewed,us,us
2024-04-03T00:50:46.898Z,23.7725,121.5952,27.179,5.2,mb,92,71,0.467,0.8,us,us7000m9gx,2024-04-27T04:02:07.005Z,"22 km S of Hualien City, Taiwan",earthquake,8.19,4.131,0.071,67,reviewed,us,us
2024-04-03T00:50:03.795Z,23.791,121.6614,34.298,4.3,mb,25,101,0.519,0.85,us,us7000mbi1,2024-04-18T04:59:04.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.42,3.478,0.161,11,reviewed,us,us
2024-04-03T00:46:44.732Z,24.1702,121.7273,14.297,5.6,mww,135,27,0.591,0.72,us,us7000m9gp,2024-04-27T03:48:20.130Z,"24 km NNE of Hualien City, Taiwan",earthquake,4.4,3.437,0.11,8,reviewed,us,us
2024-04-03T00:44:45.571Z,68.6017,-147.3205,5,2.9,ml,,,,0.57,ak,ak0244bgs5i3,2024-04-27T03:03:43.040Z,"90 km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-04-03T00:43:55.100Z,23.9995,121.5898,10.789,5.3,mb,109,52,0.619,0.7,us,us7000m9gm,2024-04-27T03:20:13.866Z,"2 km NNW of Hualien City, Taiwan",earthquake,3.77,4.569,0.063,84,reviewed,us,us
2024-04-03T00:42:44.700Z,23.8191,121.852,36.437,4.2,mb,20,88,0.663,0.55,us,us7000mbfh,2024-04-18T05:07:45.040Z,"30 km SE of Hualien City, Taiwan",earthquake,3.73,9.149,0.199,7,reviewed,us,us
2024-04-03T00:39:55.329Z,62.1881,-144.8488,12.7,3.2,ml,,,,0.89,ak,ak0244bgr3m4,2024-04-03T00:41:39.437Z,"26 km ESE of Gakona, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-04-03T00:35:36.982Z,24.1511,121.6993,15.864,5.6,mb,115,49,0.594,0.69,us,us7000m9gh,2024-04-27T05:03:59.348Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.29,3.182,0.062,93,reviewed,us,us
2024-04-03T00:25:18.960Z,24.077,121.4621,23.625,4.3,mb,26,109,0.547,1.02,us,us7000mber,2024-04-26T22:12:39.040Z,"18 km NW of Hualien City, Taiwan",earthquake,3.96,5.506,0.238,5,reviewed,us,us
2024-04-03T00:21:01.518Z,24.1526,121.7366,35,4.7,mb,30,79,0.611,1.13,us,us7000mbep,2024-04-26T21:50:59.040Z,"23 km NE of Hualien City, Taiwan",earthquake,2.98,1.934,0.184,9,reviewed,us,us
2024-04-03T00:17:37.240Z,24.0049,121.7509,38.611,5.2,mb,58,67,0.738,0.8,us,us7000mbfm,2024-04-26T22:26:07.040Z,"15 km ENE of Hualien City, Taiwan",earthquake,4,7.242,0.099,34,reviewed,us,us
2024-04-03T00:16:25.149Z,23.8053,121.4294,35.428,4.8,mb,21,129,0.428,0.93,us,us7000mbhl,2024-04-26T23:10:34.040Z,"26 km SW of Hualien City, Taiwan",earthquake,3.31,9.164,0.185,9,reviewed,us,us
2024-04-03T00:15:33.225Z,24.1673,121.8374,34.616,4.8,mb,18,148,0.653,0.43,us,us7000mbhm,2024-04-26T23:36:34.040Z,"31 km NE of Hualien City, Taiwan",earthquake,2.92,6.758,0.227,6,reviewed,us,us
2024-04-03T00:11:25.266Z,24.1021,121.6812,13.931,6.4,mww,183,50,0.63,0.77,us,us7000m9gc,2024-04-27T01:15:14.686Z,"15 km NNE of Hualien City, Taiwan",earthquake,3.79,3.485,0.062,25,reviewed,us,us
2024-04-03T00:05:05.800Z,15.8273,146.8563,37.374,5.3,mb,43,97,1.182,0.58,us,us7000mbhn,2024-04-26T05:46:05.040Z,"136 km ENE of Saipan, Northern Mariana Islands",earthquake,9.71,6.487,0.105,30,reviewed,us,us
2024-04-02T23:58:12.147Z,23.8322,121.6044,40,7.4,mww,322,17,0.34,0.93,us,us7000m9g4,2024-04-29T12:45:34.240Z,"16 km S of Hualien City, Taiwan",earthquake,4.73,1.877,0.027,133,reviewed,us,us
2024-04-02T23:16:51.102Z,5.4555,-72.3758,10,4.9,mb,183,54,0.827,0.69,us,us7000m9g0,2024-04-25T23:09:40.040Z,"13 km N of Yopal, Colombia",earthquake,5.59,1.857,0.043,166,reviewed,us,us
2024-04-02T23:16:41.607Z,55.3229,-162.4362,152.178,2.8,ml,15,149,0.234,0.36,us,us7000m9g8,2024-04-26T00:55:25.040Z,"23 km NE of Cold Bay, Alaska",earthquake,6.28,2.838,0.101,13,reviewed,us,us
2024-04-02T22:37:56.784Z,61.8708,-149.3309,0.4,2.9,ml,,,,0.93,ak,ak0244a6av3b,2024-04-25T22:51:35.040Z,"14 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-02T22:17:27.154Z,31.473,-94.404,7.6416,3,ml,11,95,0,0.3,tx,tx2024gnul,2024-04-25T22:03:57.040Z,"5 km WSW of Chireno, Texas",earthquake,2.4525151410978374,1.4415024916653223,0.2,6,reviewed,tx,tx
2024-04-02T22:16:44.681Z,15.8934,146.8532,10,5.2,mww,241,40,1.213,0.83,us,us7000m9fv,2024-04-25T22:48:45.011Z,"139 km ENE of Saipan, Northern Mariana Islands",earthquake,9.09,1.774,0.061,26,reviewed,us,us
2024-04-02T21:35:04.746Z,22.6348,142.6804,158.969,4.2,mb,33,164,4.464,0.87,us,us7000mb0r,2024-04-26T04:24:10.040Z,"Volcano Islands, Japan region",earthquake,15.55,9.777,0.115,21,reviewed,us,us
2024-04-02T21:23:42.680Z,-7.8033,128.2252,67.491,4.4,mb,27,87,3.662,1.1,us,us7000m9fp,2024-04-25T22:00:19.040Z,"156 km ENE of Lospalos, Timor Leste",earthquake,7.71,8.087,0.123,19,reviewed,us,us
2024-04-02T21:20:39.810Z,46.606833333333334,-122.71033333333334,24.28,2.93,ml,129,16,0.05683,0.16,uw,uw61985927,2024-04-25T21:53:31.364Z,"3 km N of Onalaska, Washington",earthquake,0.12,0.33,0.1945569298499512,140,reviewed,uw,uw
2024-04-02T20:52:31.840Z,-18.8907,168.325,46.416,4.5,mb,44,79,3.623,0.98,us,us7000mb0v,2024-04-11T17:03:09.040Z,"123 km NW of Isangel, Vanuatu",earthquake,5.12,5.93,0.109,25,reviewed,us,us
2024-04-02T20:36:39.380Z,18.5558,-68.6608,144,4,md,14,163,0.2825,0.31,pr,pr2024093001,2024-04-07T18:22:49.040Z,"8 km SE of Salvaleón de Higüey, Dominican Republic",earthquake,2.78,1.69,0.28,12,reviewed,pr,pr
2024-04-02T19:26:35.252Z,23.4317,120.3018,21.408,4.2,mwr,21,84,0.328,0.98,us,us7000m9eu,2024-04-11T16:59:40.966Z,"15 km WSW of Pizitou, Taiwan",earthquake,3.34,5.802,0.068,21,reviewed,us,us
