air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
-1,0.15,44,0,0,0,0,4.1,-7.4,0,0,0,0,5.6,0,61.6,973.4,0.1,0,2,2,269,269,8,4.7,134,6,0,8.2,2023-03-13T22:00:00-06:00,PT60M
-1,0.15,24,0,0,0,0,11.1,-7.1,0,0,0,0,5.7,0,63.3,973.2,0.1,0,2,2,271,270,7.8,4.6,141,2,0,8.6,2023-03-13T23:00:00-06:00,PT60M
-1,0.15,0,0,0,0,0,22.1,-7,0,0,0,0,5.8,0,65,973,0.3,0,6,6,275,273,7.4,4.3,143,2,0,9.1,2023-03-14T00:00:00-06:00,PT60M
-2,0.15,-24,0,0,0,0,22.2,-6.7,0,0,0,0,5.9,0.1,67.7,973.1,0.5,0.1,10,10,285,284,7.6,4.5,141,7,0.1,10.6,2023-03-14T01:00:00-06:00,PT60M
-2,0.15,-44,0,0,0,0,33.9,-6.4,0,0,0,0,5.8,0.1,70.3,973.3,0.5,0.1,10,10,295,295,7.1,4.4,134,18,0.1,11,2023-03-14T02:00:00-06:00,PT60M
-2,0.15,-60,0,0,0,0,30.5,-6.4,0,0,0,0,5.6,0.1,72.1,973.4,0.5,0.1,10,10,298,297,6.2,3.9,125,36,0,9.6,2023-03-14T03:00:00-06:00,PT60M
-2,0.15,-72,0,0,0,0,39.7,-6.3,0,0,0,0,5.5,0,74,973.6,0.6,0.1,11,11,298,296,5.8,3.7,115,39,0,9,2023-03-14T04:00:00-06:00,PT60M
-2,0.15,-83,0,0,0,0,44.7,-5.9,0,0,0,0,5.5,0.1,76,974.2,0.7,0.1,12,12,298,297,5.9,3.8,103,34,0.1,8.8,2023-03-14T05:00:00-06:00,PT60M
-2,0.15,-92,4,23,6,4,23.5,-6.2,5,8,5,4,5.4,0.1,73.8,974.8,1,0.2,16,16,299,298,6.2,4,92,32,0.1,9.5,2023-03-14T06:00:00-06:00,PT60M
-2,0.15,-102,46,487,133,75,26.6,-7.3,78,99,90,78,5.3,0.1,68.1,975.3,1.2,0.2,20,20,303,303,7.5,4.8,80,24,0.1,11.4,2023-03-14T07:00:00-06:00,PT60M
-2,0.15,-113,73,748,337,192,56.4,-8.3,147,0,147,142,5.2,0.1,63.2,975.8,1.2,0.2,20,20,305,305,8.7,5.6,69,16,0,13.2,2023-03-14T08:00:00-06:00,PT60M
-2,0.15,-125,86,868,528,303,63.9,-8.8,189,0,189,182,5.2,0.1,60.1,976.4,1.2,0.2,20,19,304,303,8.9,5.8,59,12,0,13.8,2023-03-14T09:00:00-06:00,PT60M
-2,0.15,-140,99,918,677,392,53.7,-9,300,29,319,297,5.2,0,58.6,976.8,1.2,0.2,18,16,302,301,8.8,5.8,51,10,0,13.8,2023-03-14T10:00:00-06:00,PT60M
-2,0.15,-159,103,948,773,449,66.4,-9,260,0,260,251,5.1,0,57.5,977,1.2,0.2,16,13,299,298,8.8,5.8,45,12,0,14.1,2023-03-14T11:00:00-06:00,PT60M
-2,0.15,180,100,966,808,469,66.9,-9.2,268,0,268,258,5.1,0,56.8,977.1,1.2,0.2,12,9,297,296,8.9,5.9,43,12,0,14.4,2023-03-14T12:00:00-06:00,PT60M
-2,0.15,159,97,959,775,449,68.7,-9.3,243,0,243,234,5.2,0,56.6,977,1.2,0.2,10,6,297,297,9.1,6,45,12,0,14.6,2023-03-14T13:00:00-06:00,PT60M
-2,0.15,140,91,934,680,393,75.7,-9.3,167,0,167,161,5.3,0,56.6,976.9,1.3,0.2,10,3,298,298,9.3,6.1,51,10,0,14.6,2023-03-14T14:00:00-06:00,PT60M
-2,0.15,125,80,883,530,304,81.5,-9.4,98,0,98,94,5.4,0,56.1,977.3,1.3,0.2,8,2,299,299,9.4,6.1,59,5,0,14.4,2023-03-14T15:00:00-06:00,PT60M
-2,0.15,113,69,763,339,193,78.9,-9.2,70,0,70,67,5.7,0,57.9,978.1,1.3,0.2,8,2,297,297,8.9,5.7,69,2,0,14.2,2023-03-14T16:00:00-06:00,PT60M
-2,0.15,102,44,508,135,75,45.9,-8.9,64,0,64,62,5.8,0,61,978.9,1.3,0.2,8,2,296,294,8.5,5.4,80,1,0,13.4,2023-03-14T17:00:00-06:00,PT60M
-3,0.15,92,4,26,6,4,29.1,-8.8,5,0,5,5,5.8,0,62.4,979.4,1,0.2,8,2,296,294,8.6,5.5,92,0,0,12.8,2023-03-14T18:00:00-06:00,PT60M
-3,0.15,82,0,0,0,0,47.9,-8.8,0,0,0,0,5.7,0,62.4,979.6,0.6,0.1,8,2,294,293,8.6,5.4,103,0,0,13.3,2023-03-14T19:00:00-06:00,PT60M
-3,0.15,72,0,0,0,0,55.2,-8.9,0,0,0,0,5.7,0.1,61.9,980,0.6,0.1,8,2,293,292,8.4,5.3,115,0,0.1,13.8,2023-03-14T20:00:00-06:00,PT60M
-3,0.15,59,0,0,0,0,70.6,-9,0,0,0,0,5.8,0.1,61.9,980.3,0.6,0.1,8,2,295,294,8.2,5.1,125,0,0.1,13.5,2023-03-14T21:00:00-06:00,PT60M
-3,0.15,44,0,0,0,0,72.1,-8.7,0,0,0,0,5.7,0.1,63.1,980.2,0.6,0.1,8,2,301,301,8.5,5.3,134,1,0,13.4,2023-03-14T22:00:00-06:00,PT60M
-3,0.15,24,0,0,0,0,65.4,-8.4,0,0,0,0,5.6,0.1,64.8,980.1,0.6,0.1,8,2,306,306,8.6,5.3,140,2,0,12.6,2023-03-14T23:00:00-06:00,PT60M
-3,0.15,0,0,0,0,0,44.3,-8.6,0,0,0,0,5.3,0,65.5,980,0.6,0.1,8,2,308,308,8,4.9,143,2,0,11.8,2023-03-15T00:00:00-06:00,PT60M
-3,0.15,-24,0,0,0,0,10.8,-9.1,0,0,0,0,4.9,0,64.7,980.2,0.6,0.1,8,2,311,309,7.5,4.5,140,3,0,11.3,2023-03-15T01:00:00-06:00,PT60M
-3,0.15,-44,0,0,0,0,0,-9.4,0,0,0,0,4.4,0,63,980.5,0.4,0.1,8,2,312,310,7.1,4.3,134,2,0,10.5,2023-03-15T02:00:00-06:00,PT60M
-3,0.15,-60,0,0,0,0,0.8,-9.6,0,0,0,0,3.9,0,61.7,980.8,0.1,0,8,2,312,310,6.8,4.2,125,1,0,10,2023-03-15T03:00:00-06:00,PT60M
-4,0.15,-72,0,0,0,0,0,-9.8,0,0,0,0,3.7,0,62.6,981.2,0.4,0,12,6,309,306,6.2,3.8,114,0,0,9.4,2023-03-15T04:00:00-06:00,PT60M
-4,0.15,-82,0,0,0,0,12.5,-9.7,0,0,0,0,3.6,0,64.3,981.9,0.6,0.1,16,10,303,299,5.8,3.6,103,0,0,8.9,2023-03-15T05:00:00-06:00,PT60M
-4,0.15,-92,4,49,8,4,34.4,-9.8,5,24,7,5,3.4,0,63.8,982.7,0.6,0.1,16,10,301,299,6.2,3.9,92,0,0,8.9,2023-03-15T06:00:00-06:00,PT60M
-4,0.15,-102,36,636,150,80,0,-9.8,36,636,150,80,3.2,0,61.9,983.3,0.6,0.1,16,10,304,302,6.4,4.1,80,0,0,9.8,2023-03-15T07:00:00-06:00,PT60M
-2,0.15,-112,52,865,361,202,0,-9.5,52,865,361,202,3.2,0,58.5,983.8,0.6,0.1,15,8,307,305,6.4,4.2,69,0,0,10.6,2023-03-15T08:00:00-06:00,PT60M
-0,0.15,-125,59,963,555,316,0,-9.3,59,963,555,316,3.2,0,50.8,983.9,0.6,0.1,9,3,308,307,6,4,59,0,0,10.8,2023-03-15T09:00:00-06:00,PT60M
2,0.15,-140,64,1009,706,405,0,-9.8,64,1009,706,405,3.3,0,42.4,983.7,0.6,0.1,2,0,311,310,5.6,3.8,51,0,0,10.8,2023-03-15T10:00:00-06:00,PT60M
3,0.15,-159,67,1029,800,462,0,-10.5,67,1029,800,462,3.5,0,35.9,983.2,0.6,0.1,0,0,314,313,5.4,3.8,45,0,0,10.8,2023-03-15T11:00:00-06:00,PT60M
5,0.15,180,70,1030,830,480,0,-10.9,70,1030,830,480,3.8,0,31.4,982.5,0.6,0.1,0,0,314,313,5.4,3.8,42,0,0,10.8,2023-03-15T12:00:00-06:00,PT60M
6,0.15,158,72,1015,794,460,0,-11,72,1015,794,460,4.1,0,29.2,981.8,0.6,0.1,0,0,311,310,5.5,3.8,45,0,0,10.6,2023-03-15T13:00:00-06:00,PT60M
7,0.15,140,71,984,695,401,0,-11.2,71,984,695,401,4.5,0,27,981.2,0.6,0.1,0,0,308,306,5.5,3.8,51,0,0,10.2,2023-03-15T14:00:00-06:00,PT60M
7,0.15,124,65,931,543,312,0,-11.8,65,931,543,312,4.7,0,24.3,981,0.6,0.1,0,0,304,303,5.5,3.8,59,0,0,9.8,2023-03-15T15:00:00-06:00,PT60M
7,0.15,112,55,835,352,199,0,-12,55,835,352,199,4.7,0,24,981.2,0.6,0.1,0,0,301,299,4.8,3,69,0,0,8.2,2023-03-15T16:00:00-06:00,PT60M
6,0.15,102,36,612,146,79,0,-11.4,36,612,146,79,4.5,0,27.2,981.4,0.6,0.1,0,0,295,289,4.3,2.2,80,0,0,5.8,2023-03-15T17:00:00-06:00,PT60M
5,0.15,92,4,45,8,4,0,-10.8,4,45,8,4,4.2,0,31.4,981.7,0.4,0.1,0,0,285,269,4.5,2.1,92,0,0,4.4,2023-03-15T18:00:00-06:00,PT60M
4,0.15,82,0,0,0,0,0,-10.3,0,0,0,0,3.9,0,35.2,981.6,0.1,0,0,0,277,254,4.2,2.1,103,0,0,4.2,2023-03-15T19:00:00-06:00,PT60M
3,0.15,71,0,0,0,0,0,-9.9,0,0,0,0,3.8,0,39.4,981.5,0.1,0,0,0,272,245,4.4,2,114,0,0,4.2,2023-03-15T20:00:00-06:00,PT60M
1,0.15,59,0,0,0,0,0,-9.5,0,0,0,0,4.1,0,44.8,981.6,0.1,0,0,0,266,236,4.6,2,125,0,0,4.3,2023-03-15T21:00:00-06:00,PT60M
1,0.15,43,0,0,0,0,0,-9.2,0,0,0,0,4.7,0,48.4,981.6,0.1,0,0,0,258,226,4.8,2.2,134,0,0,4.2,2023-03-15T22:00:00-06:00,PT60M
-0,0.15,23,0,0,0,0,3.3,-9.1,0,0,0,0,5.3,0,50.9,981.5,0.1,0,0,0,247,216,5,2.4,140,0,0,4,2023-03-15T23:00:00-06:00,PT60M
-1,0.15,0,0,0,0,0,1.2,-9.1,0,0,0,0,5.8,0,54,981.2,0.1,0,0,0,237,209,5.1,2.5,142,0,0,4.2,2023-03-16T00:00:00-06:00,PT60M
-1,0.15,-24,0,0,0,0,2.6,-9.3,0,0,0,0,6.2,0,53.9,981.2,0.1,0,0,0,229,204,5.2,2.5,140,0,0,4.4,2023-03-16T01:00:00-06:00,PT60M
-1,0.15,-44,0,0,0,0,18.5,-9.3,0,0,0,0,6.7,0,52.2,981,0.1,0,0,0,223,201,5.5,2.6,134,0,0,4.7,2023-03-16T02:00:00-06:00,PT60M
-0,0.15,-59,0,0,0,0,23.6,-9.6,0,0,0,0,7.2,0,49.9,980.6,0.1,0,0,0,217,199,5.8,2.8,124,0,0,5.1,2023-03-16T03:00:00-06:00,PT60M
-1,0.15,-72,0,0,0,0,5.7,-9.4,0,0,0,0,7.2,0,52,979.9,0.2,0,0,0,206,191,6.3,3.1,114,0,0,5.4,2023-03-16T04:00:00-06:00,PT60M
-1,0.15,-82,0,0,0,0,12.6,-9,0,0,0,0,7,0,54.8,979.5,0.2,0,0,0,200,189,6.6,3.2,103,0,0,5.6,2023-03-16T05:00:00-06:00,PT60M
-1,0.15,-92,5,47,9,5,16.5,-9.3,6,27,8,6,7.2,0,52.4,979.7,0.2,0,0,0,206,198,6.5,3.1,91,0,0,5.7,2023-03-16T06:00:00-06:00,PT60M
0,0.15,-102,40,575,147,83,0,-9.1,40,575,147,83,7.4,0,49,980.1,0.2,0,0,0,212,204,6.1,2.9,80,0,0,5.9,2023-03-16T07:00:00-06:00,PT60M
3,0.15,-112,60,799,350,202,0,-8.6,60,799,350,202,7.7,0,41.6,980.2,0.2,0,0,0,214,208,5.1,2.7,69,0,0,6.4,2023-03-16T08:00:00-06:00,PT60M
7,0.15,-125,69,903,538,313,0,-9,69,903,538,313,7.9,0,31.4,979.8,0.2,0,0,0,216,213,4.5,2.9,59,0,0,7.4,2023-03-16T09:00:00-06:00,PT60M
10,0.15,-140,71,961,687,401,0,-9.4,71,961,687,401,8,0,25.3,979.1,0.2,0,0,0,221,219,4.7,3.1,50,0,0,8.3,2023-03-16T10:00:00-06:00,PT60M
11,0.15,-159,74,986,781,456,0,-9.9,74,986,781,456,8.1,0,21.9,978.3,0.2,0,0,0,221,220,4.7,3.2,44,0,0,8.5,2023-03-16T11:00:00-06:00,PT60M
13,0.15,180,75,994,813,476,0,-10.6,75,994,813,476,8,0,18.6,977.2,0.2,0,0,0,220,219,4.9,3.3,42,0,0,8.8,2023-03-16T12:00:00-06:00,PT60M
14,0.15,158,73,988,781,457,0,-11,73,988,781,457,7.9,0,16.7,976,0.2,0,0,0,222,222,5.4,3.7,44,0,0,9.6,2023-03-16T13:00:00-06:00,PT60M
15,0.15,139,67,970,687,400,0,-11.2,67,970,687,400,7.9,0,15.8,975.2,0.1,0,0,0,223,221,5.8,3.9,50,0,0,10,2023-03-16T14:00:00-06:00,PT60M
15,0.15,124,63,917,537,312,0,-11.5,63,917,537,312,8.2,0,15.1,974.5,0,0,0,0,216,214,5.7,3.8,59,0,0,9.2,2023-03-16T15:00:00-06:00,PT60M
15,0.15,112,55,815,349,201,23.1,-10.5,132,359,277,199,8.1,0,16.7,973.4,0,0,0,0,206,201,5.4,3.2,69,0,0,7.4,2023-03-16T16:00:00-06:00,PT60M
14,0.15,101,38,587,145,82,28.4,-8.5,71,161,103,82,7.8,0,20.5,972.5,0,0,0,0,195,185,5.7,3,80,0,0,5.9,2023-03-16T17:00:00-06:00,PT60M
13,0.15,91,4,45,8,5,36.2,-7.5,6,1,6,6,8.4,0,23.5,972,0,0,0,0,190,177,6.7,3.4,91,0,0,6,2023-03-16T18:00:00-06:00,PT60M
12,0.15,82,0,0,0,0,49.7,-7.2,0,0,0,0,10.7,0,25.7,971.7,0,0,0,0,188,175,7.5,3.7,103,0,0,6.7,2023-03-16T19:00:00-06:00,PT60M
11,0.15,71,0,0,0,0,44.9,-7,0,0,0,0,14.2,0,27,971.3,0,0,0,0,189,179,8,3.9,114,1,0,7.4,2023-03-16T20:00:00-06:00,PT60M
11,0.15,59,0,0,0,0,51.4,-6.2,0,0,0,0,17.3,0.2,29.8,970.8,0,0,0,0,194,187,8.4,4.1,125,3,0,8.1,2023-03-16T21:00:00-06:00,PT60M
10,0.15,43,0,0,0,0,58.1,-5.3,0,0,0,0,18.9,0.1,32.8,970.1,0,0,0,0,201,192,8.4,4.1,133,4,0,8.2,2023-03-16T22:00:00-06:00,PT60M
10,0.15,23,0,0,0,0,67.3,-4.9,0,0,0,0,19.8,0.2,34.2,969.2,0,0,0,0,201,190,8.4,4.2,140,16,0,8,2023-03-16T23:00:00-06:00,PT60M
10,0.15,0,0,0,0,0,36.6,-4.6,0,0,0,0,19.8,0,35.3,968.4,0,0,0,0,199,190,8.9,4.5,142,25,0,8.2,2023-03-17T00:00:00-06:00,PT60M
10,0.13,-24,0,0,0,0,49.5,-4.4,0,0,0,0,19.4,0.1,35.9,967.7,0,0,0,0,203,196,9.1,4.6,140,27,0,9.6,2023-03-17T01:00:00-06:00,PT60M
10,0.13,-44,0,0,0,0,52.2,-2.4,0,0,0,0,19.3,0,42.6,967,0,0,0,0,209,204,9.3,4.8,133,42,0,10.9,2023-03-17T02:00:00-06:00,PT60M
10,0.13,-59,0,0,0,0,62.1,-0.8,0,0,0,0,19.2,0.1,47.3,966.5,0,0,0,0,213,209,9.2,5,124,41,0,11,2023-03-17T03:00:00-06:00,PT60M
11,0.13,-71,0,0,0,0,75.2,-1.2,0,0,0,0,19.8,0,44.3,966.3,0,0,0,0,222,219,9.7,5.5,114,14,0,10.7,2023-03-17T04:00:00-06:00,PT60M
11,0.13,-82,0,0,0,0,70.9,-1.5,0,0,0,0,21.1,0,42.5,966,0,0,0,0,226,223,9.6,5.5,102,0,0,10.2,2023-03-17T05:00:00-06:00,PT60M
11,0.13,-92,6,39,9,6,56.3,-2,6,0,6,6,22.7,0,40.6,965.6,0,0,0,0,217,212,8.6,4.8,91,1,0,9.9,2023-03-17T06:00:00-06:00,PT60M
11,0.13,-101,47,471,137,84,61.5,-1.8,48,0,48,46,24.5,0.1,41,965.1,0,0,0,0,208,204,8.9,4.9,80,2,0,13.6,2023-03-17T07:00:00-06:00,PT60M
10,0.13,-112,77,673,325,197,87.7,1.3,39,0,39,38,25.9,0.7,56.7,964.4,0,0,0,0,202,198,9.7,5.4,69,1,0,14.8,2023-03-17T08:00:00-06:00,PT60M
9,0.13,-124,97,771,502,303,88.3,5.2,59,0,59,57,26.2,0.5,78.4,963.7,0,0,0,0,201,197,10.2,5.7,58,4,0,12.3,2023-03-17T09:00:00-06:00,PT60M
9,0.13,-140,114,819,643,388,83.9,6.6,103,0,103,100,25.2,0.5,84.9,963,0,0,0,0,205,202,10.2,5.8,50,4,0,12.8,2023-03-17T10:00:00-06:00,PT60M
10,0.13,-159,125,843,733,444,82.7,7.5,127,0,127,122,23.8,0.3,86.5,962.4,0,0,0,0,211,208,10.1,5.8,44,4,0,13.3,2023-03-17T11:00:00-06:00,PT60M
10,0.13,180,129,853,766,463,89.5,8.1,80,0,80,77,22.5,0.3,86.5,962.2,0,0,0,0,216,214,9.8,5.9,42,6,0,13.4,2023-03-17T12:00:00-06:00,PT60M
11,0.13,158,131,835,732,445,85.6,8.9,106,0,106,103,22.2,0.1,87.5,961.6,0,0,0,0,219,217,9.2,5.8,44,6,0,13.2,2023-03-17T13:00:00-06:00,PT60M
12,0.13,139,125,798,638,389,86.6,9.8,84,0,84,81,23.1,0.1,88.1,961.1,0,0,0,0,222,221,8.6,5.5,50,5,0,12.9,2023-03-17T14:00:00-06:00,PT60M
11,0.13,124,111,735,495,304,86,9.7,69,0,69,67,23.2,0.7,89.6,961.4,0,0,0,0,240,240,8.1,5.1,59,30,0,12.8,2023-03-17T15:00:00-06:00,PT60M
10,0.13,111,88,630,318,197,90.4,8,32,0,32,31,21.5,1.4,90.4,962.4,0,0,0,0,272,271,7.8,4.7,69,62,0,12.8,2023-03-17T16:00:00-06:00,PT60M
7,0.13,101,50,431,131,84,66.7,5.1,40,0,40,38,18.8,0.7,89.2,963.7,0,0,0,0,289,289,7.5,4.4,80,64,0,11.8,2023-03-17T17:00:00-06:00,PT60M
5,0.13,91,5,31,8,6,28,3.2,3,0,3,3,15.2,0.3,89.1,965.7,0,0,0,0,289,289,7.1,4.2,91,54,0,9.8,2023-03-17T18:00:00-06:00,PT60M
4,0.13,81,0,0,0,0,18.2,2.6,0,0,0,0,11.4,0.1,89.6,967.6,0,0,0,0,289,286,6.9,4.1,103,52,0,8.5,2023-03-17T19:00:00-06:00,PT60M
4,0.13,71,0,0,0,0,21.3,2.2,0,0,0,0,9.1,0.1,89.3,968.6,0,0,0,0,286,282,6.6,3.9,114,52,0,8.2,2023-03-17T20:00:00-06:00,PT60M
3,0.13,58,0,0,0,0,25,1.4,0,0,0,0,7.7,0.1,87.7,969.4,0,0,0,0,282,279,6.5,3.8,124,54,0,8.6,2023-03-17T21:00:00-06:00,PT60M
3,0.13,43,0,0,0,0,23.6,1,0,0,0,0,6.7,0.1,87.6,969.9,0,0,0,0,279,277,6.6,3.9,133,46,0,8.7,2023-03-17T22:00:00-06:00,PT60M
2,0.13,23,0,0,0,0,28.5,0.2,0,0,0,0,5.9,0,86,970.1,0,0,0,0,276,274,6.6,4,139,32,0,8.2,2023-03-17T23:00:00-06:00,PT60M
2,0.13,-1,0,0,0,0,33.8,-1.3,0,0,0,0,5.2,0,80.2,970.1,0,0,0,0,274,272,6.5,3.9,142,26,0,7.8,2023-03-18T00:00:00-06:00,PT60M
2,0.15,-24,0,0,0,0,37.1,-2.5,0,0,0,0,4.8,0,74.7,970,0,0,0,0,272,271,6.7,4.1,139,19,0,9.1,2023-03-18T01:00:00-06:00,PT60M
1,0.15,-43,0,0,0,0,43.9,-3.5,0,0,0,0,4.7,0,70.6,970.1,0,0,0,0,270,269,7.2,4.5,133,7,0,10.9,2023-03-18T02:00:00-06:00,PT60M
1,0.15,-59,0,0,0,0,31.5,-4.6,0,0,0,0,4.5,0,68.2,970.4,0,0,0,0,266,265,7.5,4.8,124,2,0,11,2023-03-18T03:00:00-06:00,PT60M
-0,0.15,-71,0,0,0,0,32.7,-6.3,0,0,0,0,4.3,0,63.3,970.6,0,0,0,0,260,259,7,4.5,113,2,0,11.1,2023-03-18T04:00:00-06:00,PT60M
-0,0.15,-82,0,0,0,0,38.9,-7.4,0,0,0,0,4.2,0,59.2,971,0,0,0,0,254,253,6.9,4.4,102,4,0,11,2023-03-18T05:00:00-06:00,PT60M
-0,0.15,-91,6,77,13,7,46.9,-6.9,8,3,9,8,4.3,0,60.4,971.2,0,0,0,0,250,250,7.2,4.6,91,4,0,10.5,2023-03-18T06:00:00-06:00,PT60M
0,0.15,-101,39,645,165,97,3.1,-6.5,43,590,162,97,4.4,0,61.2,971.3,0,0,0,0,249,249,7.8,4.9,79,3,0,11.3,2023-03-18T07:00:00-06:00,PT60M
1,0.15,-112,56,851,374,221,0.7,-6.7,61,833,371,220,4.4,0,57.9,971.5,0,0,0,0,250,249,8.4,5.3,68,2,0,12.4,2023-03-18T08:00:00-06:00,PT60M
2,0.15,-124,66,943,566,335,1.5,-7.3,79,901,558,333,4.3,0,51.3,971.6,0,0,0,0,251,250,8.2,5.4,58,1,0,12.8,2023-03-18T09:00:00-06:00,PT60M
3,0.15,-139,72,991,717,425,1.2,-7.8,87,957,708,422,4.2,0,46.3,971.3,0,0,0,0,253,253,8.7,5.8,49,1,0,14.1,2023-03-18T10:00:00-06:00,PT60M
3,0.15,-158,77,1011,811,482,17.7,-8.2,287,526,667,463,4.1,0,43.2,970.6,0,0,0,0,254,254,9.8,6.6,43,3,0,15.8,2023-03-18T11:00:00-06:00,PT60M
4,0.15,180,84,1008,841,500,31.5,-8.4,419,210,576,475,4.2,0,40.9,970,0,0,0,0,254,253,11,7.3,41,4,0,17,2023-03-18T12:00:00-06:00,PT60M
4,0.15,158,91,983,803,479,50.2,-8.3,386,20,401,379,4.4,0,40.6,969.5,0,0,0,0,256,255,11.8,7.7,44,4,0,17.7,2023-03-18T13:00:00-06:00,PT60M
4,0.15,139,92,945,703,421,55.2,-8,297,27,313,293,4.7,0,41.7,969.5,0,0,0,0,259,258,11.8,7.7,50,4,0,17.7,2023-03-18T14:00:00-06:00,PT60M
4,0.15,123,86,881,550,330,53.3,-7.3,234,44,257,236,4.9,0,45.3,969.8,0,0,0,0,263,261,11.2,7.3,58,5,0,16.8,2023-03-18T15:00:00-06:00,PT60M
3,0.15,111,75,766,357,217,37.7,-7.4,189,86,221,196,4.8,0,47.7,970.1,0,0,0,0,264,263,9.9,6.3,69,20,0,15.9,2023-03-18T16:00:00-06:00,PT60M
2,0.15,101,48,539,151,94,31,-8.4,76,128,93,80,4.5,0,47.6,970.7,0,0,0,0,267,267,8.7,5.4,80,38,0,14.7,2023-03-18T17:00:00-06:00,PT60M
1,0.15,91,6,48,10,7,5.3,-9.2,7,28,9,7,4.3,0,48.2,971.9,0,0,0,0,276,276,9,5.4,91,26,0,13.7,2023-03-18T18:00:00-06:00,PT60M
-0,0.15,81,0,0,0,0,0,-9.9,0,0,0,0,4,0,49.1,973.2,0,0,0,0,285,285,9.6,5.8,103,7,0,13.4,2023-03-18T19:00:00-06:00,PT60M
-2,0.15,70,0,0,0,0,0,-10.3,0,0,0,0,3.8,0,51.4,974.7,0,0,0,0,290,290,9.4,5.8,114,0,0,13,2023-03-18T20:00:00-06:00,PT60M
-3,0.15,58,0,0,0,0,0,-10.9,0,0,0,0,3.4,0,53.3,975.8,0,0,0,0,290,290,8.7,5.5,124,0,0,12.8,2023-03-18T21:00:00-06:00,PT60M
-4,0.15,42,0,0,0,0,0,-11.8,0,0,0,0,3.2,0,52.4,976.5,0,0,0,0,287,287,8.4,5.4,133,0,0,12.8,2023-03-18T22:00:00-06:00,PT60M
-4,0.15,23,0,0,0,0,0,-13,0,0,0,0,3,0,50.4,977,0,0,0,0,287,287,8.4,5.4,139,0,0,13.1,2023-03-18T23:00:00-06:00,PT60M
-5,0.15,-1,0,0,0,0,0,-13.9,0,0,0,0,2.8,0,49.9,977.6,0,0,0,0,287,287,8.4,5.4,141,0,0,13.4,2023-03-19T00:00:00-06:00,PT60M
-5,0.15,-24,0,0,0,0,0,-14.4,0,0,0,0,2.7,0,49.2,978.2,0,0,0,0,287,287,8.3,5.3,139,0,0,13,2023-03-19T01:00:00-06:00,PT60M
-6,0.15,-43,0,0,0,0,0,-15,0,0,0,0,2.6,0,47.9,978.5,0,0,0,0,285,285,8.1,5.2,132,0,0,12.5,2023-03-19T02:00:00-06:00,PT60M
-6,0.15,-59,0,0,0,0,0,-15.5,0,0,0,0,2.6,0,48.3,978.4,0,0,0,0,283,282,8.1,5.2,123,0,0,12.5,2023-03-19T03:00:00-06:00,PT60M
-7,0.15,-71,0,0,0,0,0,-15.7,0,0,0,0,2.8,0,49.9,979,0,0,0,0,274,274,7.2,4.7,113,0,0,12.6,2023-03-19T04:00:00-06:00,PT60M
-7,0.15,-81,0,0,0,0,0,-15.2,0,0,0,0,2.9,0,52.9,979.8,0,0,0,0,267,267,6.7,4.4,102,0,0,12.5,2023-03-19T05:00:00-06:00,PT60M
-7,0.15,-91,7,80,14,9,0,-14.4,7,80,14,9,3,0,56,980,0,0,0,0,271,270,7.1,4.6,90,2,0,12.2,2023-03-19T06:00:00-06:00,PT60M
-7,0.15,-101,47,606,169,104,0,-13.8,47,606,169,104,3.1,0,57.5,980.5,0,0,0,0,274,273,7.3,4.8,79,6,0,12.5,2023-03-19T07:00:00-06:00,PT60M
-6,0.15,-111,71,813,379,230,0,-13.4,71,813,379,230,3.2,0,55.6,981.1,0,0,0,0,276,276,7.5,5,68,10,0,12.9,2023-03-19T08:00:00-06:00,PT60M
-5,0.15,-124,84,911,571,345,8.4,-13.3,158,686,522,338,3.2,0,50.5,981.5,0,0,0,0,279,279,7.5,5,58,12,0,13,2023-03-19T09:00:00-06:00,PT60M
-3,0.15,-139,95,957,722,435,18.5,-13.2,262,501,585,417,3.1,0,46,981.8,0,0,0,0,281,280,7.4,4.9,49,12,0,13,2023-03-19T10:00:00-06:00,PT60M
-2,0.15,-158,99,983,818,492,48.8,-13.2,416,4,419,403,3.1,0,43,982,0,0,0,0,280,279,7.2,4.8,43,13,0,12.9,2023-03-19T11:00:00-06:00,PT60M
-2,0.15,179,98,994,850,511,49.3,-13.3,431,0,431,416,3.1,0,40.4,982,0,0,0,0,278,277,7.1,4.7,41,14,0,12.8,2023-03-19T12:00:00-06:00,PT60M
-1,0.15,157,94,989,815,490,40.9,-13.3,446,50,482,446,3.2,0,38.4,981.8,0,0,0,0,278,277,7,4.7,43,12,0,12.5,2023-03-19T13:00:00-06:00,PT60M
-0,0.15,138,86,970,718,432,42.5,-13.4,391,33,411,387,3.2,0,36.7,981.8,0,0,0,0,278,278,6.8,4.5,49,9,0,12,2023-03-19T14:00:00-06:00,PT60M
