fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
3910309708,Brunswick Hills township,4909,0,2807,2102,0,0,0,0,0,0,0
3910311276,Canaan township,43,0,1,42,0,0,0,0,0,0,0
3910313750,Chatham township,1352,0,1116,236,0,0,0,0,0,0,0
3910314254,Chippewa Lake village,685,0,235,450,0,0,0,0,0,0,0
3910330660,Gloria Glens Park village,464,0,104,360,0,0,0,0,0,0,0
3910331374,Granger township,2667,0,2592,75,0,0,0,0,0,0,0
3910332676,Guilford township,1893,0,1400,493,0,0,0,0,0,0,0
3910334104,Harrisville township,1360,0,496,862,2,0,0,0,0,0,0
3910335644,Hinckley township,4181,0,3694,487,0,0,0,0,0,0,0
3910336078,Homer township,760,0,408,352,0,0,0,0,0,0,0
3910341174,Lafayette township,3382,0,2968,414,0,0,0,0,0,0,0
3910344072,Litchfield township,1763,0,1251,512,0,0,0,0,0,0,0
3910344240,Liverpool township,3001,0,1385,1615,1,0,0,0,0,0,0
3910344604,Lodi village,1250,0,184,1066,0,0,0,0,0,0,0
3910348804,Medina township,4733,0,2352,2381,0,0,0,0,0,0,0
3910348808,Medina City township,9701,0,5057,4644,0,0,0,0,0,0,0
3910351856,Montville township,5170,0,4064,1106,0,0,0,0,0,0,0
3910367356,Rittman city,79,0,22,57,0,0,0,0,0,0,0
3910371488,Seville Village township,1486,0,71,1415,0,0,0,0,0,0,0
3910371801,Sharon township,3690,0,2903,787,0,0,0,0,0,0,0
3910373992,Spencer village,411,0,6,405,0,0,0,0,0,0,0
3910373999,Spencer township,1045,0,246,799,0,0,0,0,0,0,0
3910380304,Wadsworth city,9635,0,5714,3921,0,0,0,0,0,0,0
3910380318,Wadsworth township,2293,0,1491,802,0,0,0,0,0,0,0
3910383426,Westfield township,1675,0,786,889,0,0,0,0,0,0,0
3910383468,Westfield Center village,706,0,375,331,0,0,0,0,0,0,0
3910387052,York township,2290,0,1389,901,0,0,0,0,0,0,0
3910504906,Bedford township,1439,0,0,282,1157,0,0,0,0,0,0
3910514016,Chester township,2166,0,0,57,2108,1,0,0,0,0,0
3910516924,Columbia township,1304,0,0,186,1118,0,0,0,0,0,0
3910542336,Lebanon township,1534,0,0,99,1428,7,0,0,0,0,0
3910542868,Letart township,1062,0,0,3,1002,57,0,0,0,0,0
3910558282,Olive township,2271,0,0,174,2084,13,0,0,0,0,0
3910558646,Orange township,1076,0,0,39,1036,1,0,0,0,0,0
3910569372,Rutland township,1611,0,0,166,1402,43,0,0,0,0,0
3910569904,Salem township,1327,0,0,298,1021,8,0,0,0,0,0
3910570114,Salisbury township,8672,0,0,261,6790,1621,0,0,0,0,0
3910570996,Scipio township,1291,0,0,345,946,0,0,0,0,0,0
3910575847,Sutton township,3678,0,0,30,3196,452,0,0,0,0,0
3910706586,Black Creek township,566,0,0,566,0,0,0,0,0,0,0
3910710604,Butler township,3092,0,2,3063,26,1,0,0,0,0,0
3910712952,Center township,800,0,0,800,0,0,0,0,0,0,0
3910722708,Dublin township,1553,0,1,1550,2,0,0,0,0,0,0
3910728350,Franklin township,2260,0,0,2260,0,0,0,0,0,0,0
3910730058,Gibson township,1258,0,24,1234,0,0,0,0,0,0,0
3910731430,Granville township,2129,0,5,2124,0,0,0,0,0,0,0
3910736344,Hopewell township,800,0,0,800,0,0,0,0,0,0,0
3910738724,Jefferson township,7018,0,6,6995,16,1,0,0,0,0,0
3910743260,Liberty township,734,0,0,734,0,0,0,0,0,0,0
3910747782,Marion township,1880,0,2,1878,0,0,0,0,0,0,0
3910765781,Recovery township,923,0,20,903,0,0,0,0,0,0,0
3910778442,Union township,1134,0,0,1134,0,0,0,0,0,0,0
3910781452,Washington township,873,0,0,873,0,0,0,0,0,0,0
3910782206,Wayne township,90,0,0,90,0,0,0,0,0,0,0
3910906110,Bethel township,2600,0,1,2599,0,0,0,0,0,0,0
3910909498,Brown township,1259,0,1,1257,1,0,0,0,0,0,0
3910918224,Concord township,13289,0,0,11036,2253,0,0,0,0,0,0
3910924836,Elizabeth township,1022,0,0,1022,0,0,0,0,0,0,0
3910936610,Huber Heights city,2010,0,0,1829,181,0,0,0,0,0,0
3910944968,Lostcreek township,989,0,0,986,3,0,0,0,0,0,0
3910951492,Monroe township,7255,0,2,6896,357,0,0,0,0,0,0
3910954138,Newberry township,3898,0,2,3831,65,0,0,0,0,0,0
3910955594,Newton township,2010,0,0,2007,3,0,0,0,0,0,0
3910962848,Piqua city,9721,0,4,8471,1246,0,0,0,0,0,0
3910974097,Springcreek township,1341,0,2,1336,3,0,0,0,0,0,0
3910974475,Staunton township,1678,0,0,1600,78,0,0,0,0,0,0
3910978456,Union township,5190,0,0,5117,73,0,0,0,0,0,0
3910978470,Union city,36,0,0,36,0,0,0,0,0,0,0
3910981466,Washington township,1011,0,0,1011,0,0,0,0,0,0,0
3911100296,Adams township,732,0,11,603,118,0,0,0,0,0,0
3911105606,Benton township,541,0,0,413,128,0,0,0,0,0,0
3911106124,Bethel township,543,0,0,460,83,0,0,0,0,0,0
3911112966,Center township,3367,0,26,3335,6,0,0,0,0,0,0
3911128357,Franklin township,646,0,2,632,12,0,0,0,0,0,0
3911131808,Green township,584,0,12,571,1,0,0,0,0,0,0
3911137898,Jackson township,761,0,1,375,385,0,0,0,0,0,0
3911142448,Lee township,1014,0,12,356,580,66,0,0,0,0,0
3911146928,Malaga township,1057,0,57,1000,0,0,0,0,0,0,0
3911157988,Ohio township,1103,0,20,496,575,12,0,0,0,0,0
3911161952,Perry township,783,0,0,701,82,0,0,0,0,0,0
3911169918,Salem township,1223,0,44,599,580,0,0,0,0,0,0
3911171349,Seneca township,542,0,19,523,0,0,0,0,0,0,0
3911175497,Summit township,766,0,29,737,0,0,0,0,0,0,0
3911175686,Sunsbury township,1420,0,64,1356,0,0,0,0,0,0,0
3911175945,Switzerland township,646,0,136,503,7,0,0,0,0,0,0
3911181480,Washington township,822,0,0,705,117,0,0,0,0,0,0
3911182208,Wayne township,471,0,1,456,14,0,0,0,0,0,0
3911310618,Butler township,4570,0,0,4546,24,0,0,0,0,0,0
3911315518,Clay township,4988,0,2,4977,9,0,0,0,0,0,0
3911315644,Clayton city,6229,0,0,6076,153,0,0,0,0,0,0
3911321000,Dayton city,87514,0,0,44948,42551,15,0,0,0,0,0
3911325396,Englewood city,5940,0,0,5241,699,0,0,0,0,0,0
3911329904,German township,5012,0,0,1890,3122,0,0,0,0,0,0
3911333922,Harrison township,12890,0,0,10302,2588,0,0,0,0,0,0
3911336610,Huber Heights city,16669,0,0,14988,1681,0,0,0,0,0,0
3911337912,Jackson township,3379,0,0,3079,300,0,0,0,0,0,0
3911338738,Jefferson township,5150,0,0,5059,91,0,0,0,0,0,0
3911340040,Kettering city,23959,0,0,21163,2796,0,0,0,0,0,0
3911349392,Miami township,20763,0,0,8851,11908,4,0,0,0,0,0
3911352010,Moraine city,3897,0,0,1073,2809,15,0,0,0,0,0
3911357764,Oakwood city,4720,0,0,4610,110,0,0,0,0,0,0
3911361966,Perry township,3454,0,0,3449,5,0,0,0,0,0,0
3911367468,Riverside city,9489,0,1,6982,2506,0,0,0,0,0,0
3911377504,Trotwood city,11946,0,0,11011,935,0,0,0,0,0,0
3911378625,Union City township,3219,0,0,3061,158,0,0,0,0,0,0
3911379492,Vandalia city,6541,0,6,6346,187,2,0,0,0,0,0
3911381494,Washington township,26287,0,0,20264,6023,0,0,0,0,0,0
3911382222,Wayne township,2,0,0,2,0,0,0,0,0,0,0
3911383090,West Carrollton city,5416,0,0,1132,4280,4,0,0,0,0,0
3911506964,Bloom township,1264,0,0,976,288,0,0,0,0,0,0
3911508910,Bristol township,485,0,0,395,90,0,0,0,0,0,0
3911512980,Center township,1061,0,0,999,62,0,0,0,0,0,0
3911521182,Deerfield township,988,0,0,988,0,0,0,0,0,0,0
3911536092,Homer township,1918,0,0,1739,179,0,0,0,0,0,0
3911546984,Malta township,1852,0,0,1105,747,0,0,0,0,0,0
3911547040,Manchester township,535,0,0,530,5,0,0,0,0,0,0
3911547796,Marion township,1566,0,0,1481,85,0,0,0,0,0,0
3911548930,Meigsville township,1171,0,0,1090,81,0,0,0,0,0,0
3911552122,Morgan township,2062,0,0,689,1373,0,0,0,0,0,0
3911561602,Penn township,953,0,0,938,15,0,0,0,0,0,0
3911578484,Union township,1526,0,0,1495,31,0,0,0,0,0,0
3911586016,Windsor township,3003,0,0,1521,1482,0,0,0,0,0,0
3911587066,York township,990,0,0,909,81,0,0,0,0,0,0
3911705508,Bennington township,1917,0,134,1783,0,0,0,0,0,0,0
3911711248,Canaan township,825,0,0,825,0,0,0,0,0,0,0
3911712098,Cardington township,2095,0,0,2092,3,0,0,0,0,0,0
3911714030,Chester township,1333,0,284,1049,0,0,0,0,0,0,0
3911718294,Congress township,4088,0,1061,3027,0,0,0,0,0,0,0
3911728378,Franklin township,2153,0,438,1715,0,0,0,0,0,0,0
3911729162,Galion city,3,0,0,3,0,0,0,0,0,0,0
3911730128,Gilead township,3874,0,40,3825,9,0,0,0,0,0,0
3911733600,Harmony township,1546,0,145,1401,0,0,0,0,0,0,0
3911743680,Lincoln township,1429,0,0,1429,0,0,0,0,0,0,0
3911756224,North Bloomfield township,1442,0,362,1080,0,0,0,0,0,0,0
3911761980,Perry township,1170,0,785,385,0,0,0,0,0,0,0
3911762260,Peru township,1089,0,0,1089,0,0,0,0,0,0,0
3911773061,South Bloomfield township,1284,0,899,385,0,0,0,0,0,0,0
3911777602,Troy township,711,0,639,72,0,0,0,0,0,0,0
3911781508,Washington township,1037,0,4,1033,0,0,0,0,0,0,0
3911783454,Westfield township,977,0,0,977,0,0,0,0,0,0,0
3911900310,Adams township,458,0,17,441,0,0,0,0,0,0,0
3911907398,Blue Rock township,754,0,1,698,55,0,0,0,0,0,0
3911909757,Brush Creek township,1164,0,0,970,194,0,0,0,0,0,0
3911912406,Cass township,1388,0,18,1177,190,2,1,0,0,0,0
3911915532,Clay township,781,0,0,319,462,0,0,0,0,0,0
3911926502,Falls township,4959,0,0,4370,589,0,0,0,0,0,0
3911933936,Harrison township,1560,0,0,935,625,0,0,0,0,0,0
3911935238,Highland township,800,0,2,797,1,0,0,0,0,0,0
3911936372,Hopewell township,2264,0,14,2250,0,0,0,0,0,0,0
3911937926,Jackson township,1508,0,33,1213,262,0,0,0,0,0,0
3911938752,Jefferson township,1235,0,0,763,472,0,0,0,0,0,0
3911943470,Licking township,1594,0,6,1586,2,0,0,0,0,0,0
3911946536,Madison township,345,0,2,342,1,0,0,0,0,0,0
3911948916,Meigs township,472,0,6,466,0,0,0,0,0,0,0
3911951506,Monroe township,623,0,1,621,1,0,0,0,0,0,0
3911953438,Muskingum township,2488,0,0,2341,147,0,0,0,0,0,0
3911955608,Newton township,3728,0,0,2529,1199,0,0,0,0,0,0
3911961994,Perry township,1931,0,1,1832,98,0,0,0,0,0,0
3911966600,Rich Hill township,468,0,0,467,1,0,0,0,0,0,0
3911969932,Salem township,689,0,0,689,0,0,0,0,0,0,0
3911970170,Salt Creek township,953,0,0,803,150,0,0,0,0,0,0
3911974125,Springfield township,3895,0,0,2441,1454,0,0,0,0,0,0
3911978498,Union township,2202,0,0,2114,87,1,0,0,0,0,0
3911981522,Washington township,2740,0,0,2697,43,0,0,0,0,0,0
3911982236,Wayne township,3289,0,0,2008,1281,0,0,0,0,0,0
3911988084,Zanesville city,14777,0,0,4931,9837,9,0,0,0,0,0
3912104682,Beaver township,948,0,27,858,63,0,0,0,0,0,0
3912109162,Brookfield township,435,0,2,433,0,0,0,0,0,0,0
3912110142,Buffalo township,864,0,0,852,12,0,0,0,0,0,0
3912112994,Center township,1176,0,7,1065,104,0,0,0,0,0,0
3912124878,Elk township,712,0,0,521,191,0,0,0,0,0,0
3912125438,Enoch township,790,0,3,662,125,0,0,0,0,0,0
3912137940,Jackson township,700,0,0,632,68,0,0,0,0,0,0
3912138766,Jefferson township,634,0,0,388,246,0,0,0,0,0,0
3912147810,Marion township,815,0,13,799,3,0,0,0,0,0,0
3912156028,Noble township,2818,0,0,1888,930,0,0,0,0,0,0
3912158310,Olive township,2501,0,0,799,1702,0,0,0,0,0,0
3912171352,Seneca township,786,0,12,765,9,0,0,0,0,0,0
3912171826,Sharon township,485,0,0,477,8,0,0,0,0,0,0
3912174728,Stock township,708,0,2,538,168,0,0,0,0,0,0
3912182250,Wayne township,1098,0,5,920,173,0,0,0,0,0,0
3912301322,Allen township,2406,0,0,2405,1,0,0,0,0,0,0
3912304304,Bay township,1260,0,15,1245,0,0,0,0,0,0,0
3912305620,Benton township,2125,0,0,2124,1,0,0,0,0,0,0
3912312266,Carroll township,2736,0,36,2700,0,0,0,0,0,0,0
3912312588,Catawba Island township,5491,0,473,5018,0,0,0,0,0,0,0
3912315546,Clay township,3207,0,0,3197,10,0,0,0,0,0,0
3912320058,Danbury township,8806,0,1233,7573,0,0,0,0,0,0,0
3912325578,Erie township,1554,0,36,1517,1,0,0,0,0,0,0
3912333726,Harris township,2181,0,0,2177,4,0,0,0,0,0,0
3912364080,Portage township,2236,0,112,2063,61,0,0,0,0,0,0
3912364150,Port Clinton city,3288,0,23,3265,0,0,0,0,0,0,0
3912365046,Put-in-Bay township,3197,0,2133,1057,0,0,0,0,0,0,0
3912369946,Salem township,3472,0,3,3462,7,0,0,0,0,0,0
3912503002,Auglaize township,1174,0,0,1174,0,0,0,0,0,0,0
3912505634,Benton township,898,0,0,898,0,0,0,0,0,0,0
3912507370,Blue Creek township,963,0,4,959,0,0,0,0,0,0,0
3912509512,Brown township,2159,0,0,2159,0,0,0,0,0,0,0
3912512308,Carryall township,2316,0,0,2316,0,0,0,0,0,0,0
3912519176,Crane township,1368,0,0,1368,0,0,0,0,0,0,0
3912525298,Emerald township,707,0,0,707,0,0,0,0,0,0,0
3912533950,Harrison township,1320,0,1,1319,0,0,0,0,0,0,0
3912537954,Jackson township,1365,0,0,1365,0,0,0,0,0,0,0
3912542000,Latty township,425,0,0,425,0,0,0,0,0,0,0
3912561266,Paulding township,2928,0,0,2916,12,0,0,0,0,0,0
3912581536,Washington township,756,0,0,756,0,0,0,0,0,0,0
3912704584,Bearfield township,1141,0,0,1048,93,0,0,0,0,0,0
3912715658,Clayton township,1382,0,6,1374,2,0,0,0,0,0,0
3912716350,Coal township,1164,0,0,1163,1,0,0,0,0,0,0
3912733964,Harrison township,3101,0,0,1542,1559,0,0,0,0,0,0
3912736386,Hopewell township,1423,0,1,1416,6,0,0,0,0,0,0
3912737968,Jackson township,1840,0,5,1769,66,0,0,0,0,0,0
3912746550,Madison township,923,0,0,923,0,0,0,0,0,0,0
3912751198,Monday Creek township,540,0,1,539,0,0,0,0,0,0,0
3912751520,Monroe township,2328,0,0,1598,730,0,0,0,0,0,0
3912762680,Pike township,4265,0,0,3787,478,0,0,0,0,0,0
3912763366,Pleasant township,930,0,0,914,16,0,0,0,0,0,0
3912765760,Reading township,2593,0,6,2586,1,0,0,0,0,0,0
3912770226,Salt Lick township,1589,0,0,1528,61,0,0,0,0,0,0
3912776659,Thorn township,3039,0,1,2953,85,0,0,0,0,0,0
3912915070,Circleville city,5828,0,0,19,5803,6,0,0,0,0,0
3912915077,Circleville township,1212,0,0,99,1110,3,0,0,0,0,0
3912920156,Darby township,1807,0,0,1671,136,0,0,0,0,0,0
3912921168,Deercreek township,1327,0,0,202,1125,0,0,0,0,0,0
3912933978,Harrison township,3448,0,0,281,3167,0,0,0,0,0,0
3912937982,Jackson township,808,0,0,171,637,0,0,0,0,0,0
3912946564,Madison township,725,0,0,582,143,0,0,0,0,0,0
3912951534,Monroe township,1086,0,0,696,390,0,0,0,0,0,0
3912953256,Muhlenberg township,678,0,0,342,336,0,0,0,0,0,0
3912962008,Perry township,1166,0,0,214,952,0,0,0,0,0,0
3912962484,Pickaway township,1353,0,0,225,1128,0,0,0,0,0,0
3912970184,Saltcreek township,1689,0,0,1163,526,0,0,0,0,0,0
3912970870,Scioto township,4037,0,0,1373,2652,12,0,0,0,0,0
3912980598,Walnut township,1636,0,0,1018,618,0,0,0,0,0,0
3912981550,Washington township,1659,0,0,1262,397,0,0,0,0,0,0
3912982264,Wayne township,499,0,0,52,447,0,0,0,0,0,0
3913104710,Beaver township,1159,0,0,452,706,1,0,0,0,0,0
3913105648,Benton township,1384,0,0,637,747,0,0,0,0,0,0
3913111122,Camp Creek township,925,0,0,371,554,0,0,0,0,0,0
3913137996,Jackson township,1404,0,0,600,804,0,0,0,0,0,0
3913147824,Marion township,1240,0,0,323,917,0,0,0,0,0,0
3913150078,Mifflin township,1513,0,0,601,894,17,1,0,0,0,0
3913155622,Newton township,1588,0,0,323,1263,2,0,0,0,0,0
3913161392,Pebble township,1895,0,0,1394,501,0,0,0,0,0,0
3913161434,Pee Pee township,5630,0,0,583,4684,363,0,0,0,0,0
3913162022,Perry township,817,0,0,555,262,0,0,0,0,0,0
3913170884,Scioto township,890,0,0,121,760,9,0,0,0,0,0
3913171171,Seal township,2676,0,0,98,2305,272,1,0,0,0,0
3913175637,Sunfish township,1198,0,0,758,438,2,0,0,0,0,0
3913178512,Union township,1019,0,0,301,718,0,0,0,0,0,0
3913302862,Atwater township,1699,0,805,894,0,0,0,0,0,0,0
3913303086,Aurora city,6726,0,5771,954,1,0,0,0,0,0,0
3913308840,Brimfield township,4888,0,1910,2977,0,0,0,0,0,0,0
3913313610,Charlestown township,868,0,634,234,0,0,0,0,0,0,0
3913321210,Deerfield township,2432,0,727,1705,0,0,0,0,0,0,0
3913324584,Edinburg township,1481,0,659,822,0,0,0,0,0,0,0
3913328392,Franklin township,4118,0,3632,486,0,0,0,0,0,0,0
3913328742,Freedom township,1506,0,1366,140,0,0,0,0,0,0,0
3913329442,Garrettsville village,1271,0,599,672,0,0,0,0,0,0,0
3913335658,Hiram village,304,0,291,13,0,0,0,0,0,0,0
3913335672,Hiram township,1483,0,1426,57,0,0,0,0,0,0,0
3913339872,Kent city,7232,0,2593,4639,0,0,0,0,0,0,0
3913347180,Mantua village,693,0,482,211,0,0,0,0,0,0,0
3913347194,Mantua township,2546,0,2527,19,0,0,0,0,0,0,0
3913351058,Mogadore village,650,0,27,623,0,0,0,0,0,0,0
3913353858,Nelson township,1600,0,1403,197,0,0,0,0,0,0,0
3913359668,Palmyra township,1625,0,560,1065,0,0,0,0,0,0,0
3913359822,Paris township,1220,0,211,1009,0,0,0,0,0,0,0
3913365452,Randolph township,2565,0,951,1614,0,0,0,0,0,0,0
3913365592,Ravenna city,5478,0,1240,4238,0,0,0,0,0,0,0
3913365606,Ravenna township,5178,0,3020,2158,0,0,0,0,0,0,0
3913368392,Rootstown township,4195,0,1680,2515,0,0,0,0,0,0,0
3913371731,Shalersville township,2569,0,2015,554,0,0,0,0,0,0,0
3913375014,Streetsboro city,6048,2,3474,2571,1,0,0,0,0,0,0
3913375189,Suffield township,3256,0,1135,2121,0,0,0,0,0,0,0
3913375196,Sugar Bush Knolls village,131,0,130,1,0,0,0,0,0,0,0
3913376106,Tallmadge city,145,0,41,104,0,0,0,0,0,0,0
3913385946,Windham village,892,0,135,757,0,0,0,0,0,0,0
3913385960,Windham township,940,0,528,412,0,0,0,0,0,0,0
3913522106,Dixon township,431,0,9,422,0,0,0,0,0,0,0
3913524234,Eaton city,4623,0,12,4609,2,0,0,0,0,0,0
3913529484,Gasper township,2378,0,0,2378,0,0,0,0,0,0,0
3913531486,Gratis township,2752,0,0,2718,34,0,0,0,0,0,0
3913533992,Harrison township,2883,0,2,2881,0,0,0,0,0,0,0
3913537590,Israel township,959,0,0,954,5,0,0,0,0,0,0
3913538010,Jackson township,892,0,207,685,0,0,0,0,0,0,0
3913538780,Jefferson township,2152,0,484,1668,0,0,0,0,0,0,0
3913541846,Lanier township,2130,0,0,2040,90,0,0,0,0,0,0
3913551548,Monroe township,1766,0,113,1653,0,0,0,0,0,0,0
3913572964,Somers township,2767,0,0,2289,478,0,0,0,0,0,0
3913577994,Twin township,1655,0,0,1502,153,0,0,0,0,0,0
3913581564,Washington township,1257,0,113,1144,0,0,0,0,0,0,0
3913706880,Blanchard township,1390,0,0,1389,1,0,0,0,0,0,0
3913732228,Greensburg township,1136,0,1,1133,2,0,0,0,0,0,0
3913738024,Jackson township,957,0,0,950,7,0,0,0,0,0,0
3913738976,Jennings township,1930,0,0,1870,60,0,0,0,0,0,0
3913743288,Liberty township,1555,0,0,1548,7,0,0,0,0,0,0
3913751562,Monroe township,1963,0,1,1962,0,0,0,0,0,0,0
3913751660,Monterey township,1893,0,1,1811,81,0,0,0,0,0,0
3913758996,Ottawa township,5487,0,5,5216,266,0,0,0,0,0,0
3913759612,Palmer township,1454,0,0,1452,2,0,0,0,0,0,0
3913762036,Perry township,1371,0,0,1371,0,0,0,0,0,0,0
3913763380,Pleasant township,2986,0,1,2970,15,0,0,0,0,0,0
3913767174,Riley township,1829,0,0,1827,2,0,0,0,0,0,0
3913775206,Sugar Creek township,1300,0,0,1299,1,0,0,0,0,0,0
3913778526,Union township,2353,0,1,2310,41,1,0,0,0,0,0
3913779450,Van Buren township,2468,0,5,2438,25,0,0,0,0,0,0
3913907230,Bloominggrove township,862,0,131,731,0,0,0,0,0,0,0
3913910646,Butler township,546,0,173,373,0,0,0,0,0,0,0
3913912420,Cass township,1070,0,16,1054,0,0,0,0,0,0,0
3913928406,Franklin township,1074,0,152,922,0,0,0,0,0,0,0
3913938038,Jackson township,2264,0,97,2166,1,0,0,0,0,0,0
3913938794,Jefferson township,2944,0,1303,1641,0,0,0,0,0,0,0
3913946578,Madison township,7315,0,1576,5739,0,0,0,0,0,0,0
3913947138,Mansfield city,24365,0,2581,21778,6,0,0,0,0,0,0
3913950092,Mifflin township,3307,0,1063,2244,0,0,0,0,0,0,0
3913951576,Monroe township,2035,0,753,1282,0,0,0,0,0,0,0
3913962050,Perry township,756,0,438,318,0,0,0,0,0,0,0
3913963814,Plymouth township,1489,0,18,1467,4,0,0,0,0,0,0
3913970394,Sandusky township,915,0,46,867,2,0,0,0,0,0,0
3913971830,Sharon township,4980,0,7,4972,1,0,0,0,0,0,0
3913974128,Springfield township,6652,0,2246,4406,0,0,0,0,0,0,0
3913977616,Troy township,3744,0,1522,2222,0,0,0,0,0,0,0
3913981578,Washington township,4099,0,2873,1226,0,0,0,0,0,0,0
3913982628,Weller township,1187,0,257,930,0,0,0,0,0,0,0
3913986618,Worthington township,2494,0,972,1522,0,0,0,0,0,0,0
3914110016,Buckskin township,1485,0,0,894,591,0,0,0,0,0,0
3914116630,Colerain township,1435,0,1,953,481,0,0,0,0,0,0
3914118238,Concord township,3113,0,0,736,2351,26,0,0,0,0,0
3914121224,Deerfield township,758,0,0,7,751,0,0,0,0,0,0
3914128420,Franklin township,1015,0,0,407,608,0,0,0,0,0,0
3914131822,Green township,2670,0,0,230,2433,7,0,0,0,0,0
3914134006,Harrison township,929,0,0,518,411,0,0,0,0,0,0
3914136890,Huntington township,3413,0,0,2577,836,0,0,0,0,0,0
3914138808,Jefferson township,824,0,0,192,632,0,0,0,0,0,0
3914143302,Liberty township,1672,0,0,221,1449,2,0,0,0,0,0
3914159542,Paint township,1020,0,0,636,384,0,0,0,0,0,0
3914161308,Paxton township,1542,0,0,415,1033,94,0,0,0,0,0
3914170898,Scioto township,14976,0,0,732,12423,1819,1,1,0,0,0
3914174129,Springfield township,1560,0,0,472,1079,8,1,0,0,0,0
3914178008,Twin township,2123,0,0,710,1413,0,0,0,0,0,0
3914178540,Union township,4421,0,0,669,3747,5,0,0,0,0,0
3914303730,Ballville township,3508,0,0,3507,1,0,0,0,0,0,0
3914305228,Bellevue city,2060,0,6,2050,4,0,0,0,0,0,0
3914316308,Clyde city,2984,0,9,2955,19,1,0,0,0,0,0
3914328826,Fremont city,7113,0,9,7048,56,0,0,0,0,0,0
3914331990,Green Creek township,1900,0,0,1900,0,0,0,0,0,0,0
3914332256,Green Springs village,285,0,0,285,0,0,0,0,0,0,0
3914338052,Jackson township,1307,0,0,1307,0,0,0,0,0,0,0
3914346592,Madison township,2057,0,3,2054,0,0,0,0,0,0,0
3914366460,Rice township,845,0,1,842,2,0,0,0,0,0,0
3914367188,Riley township,1134,0,12,1122,0,0,0,0,0,0,0
3914370408,Sandusky township,2223,0,0,2219,4,0,0,0,0,0,0
3914371087,Scott township,982,0,0,980,2,0,0,0,0,0,0
3914377162,Townsend township,1278,0,3,1275,0,0,0,0,0,0,0
3914381592,Washington township,1728,0,0,1727,1,0,0,0,0,0,0
3914386506,Woodville township,2026,0,0,2022,4,0,0,0,0,0,0
3914387080,York township,1547,0,0,1547,0,0,0,0,0,0,0
3914506992,Bloom township,2640,0,0,449,2185,6,0,0,0,0,0
3914509764,Brush Creek township,1363,0,0,653,706,4,0,0,0,0,0
3914515560,Clay township,2789,0,0,309,2228,252,0,0,0,0,0
3914531836,Green township,3512,0,0,171,2792,548,1,0,0,0,0
3914534020,Harrison township,3355,0,0,435,2913,7,0,0,0,0,0
3914538815,Jefferson township,2034,0,0,582,1446,6,0,0,0,0,0
3914546606,Madison township,2807,0,0,531,2268,8,0,0,0,0,0
3914552150,Morgan township,1530,0,0,381,1147,2,0,0,0,0,0
3914554166,New Boston village,1333,0,0,10,301,1020,2,0,0,0,0
3914555902,Nile township,2349,0,0,240,2060,49,0,0,0,0,0
3914564206,Porter township,6950,0,0,31,5889,1029,1,0,0,0,0
3914564304,Portsmouth city,12970,0,0,167,3679,9107,17,0,0,0,0
3914565522,Rarden township,1206,0,0,617,577,12,0,0,0,0,0
3914569092,Rush township,2512,0,0,112,2349,51,0,0,0,0,0
3914578554,Union township,1789,0,0,342,1442,5,0,0,0,0,0
3914579170,Valley township,2123,0,0,81,1928,114,0,0,0,0,0
3914579828,Vernon township,1401,0,0,155,1246,0,0,0,0,0,0
3914581606,Washington township,4218,0,0,252,3020,946,0,0,0,0,0
3914700324,Adams township,1001,0,1,1000,0,0,0,0,0,0,0
3914706432,Big Spring township,1403,0,0,1403,0,0,0,0,0,0,0
3914707006,Bloom township,1365,0,2,1363,0,0,0,0,0,0,0
3914716154,Clinton township,2191,0,0,2191,0,0,0,0,0,0,0
3914724346,Eden township,1403,0,0,1403,0,0,0,0,0,0,0
3914728014,Fostoria city,5057,0,1,5033,22,1,0,0,0,0,0
3914732256,Green Springs village,381,0,0,381,0,0,0,0,0,0,0
3914736400,Hopewell township,1964,0,0,1964,0,0,0,0,0,0,0
3914738066,Jackson township,1150,0,0,1149,1,0,0,0,0,0,0
3914743316,Liberty township,1593,0,0,1586,6,1,0,0,0,0,0
3914745052,Loudon township,1475,0,0,1475,0,0,0,0,0,0,0
3914763394,Pleasant township,1140,0,0,1138,1,1,0,0,0,0,0
